 0.909E+00 0.806E+00 0.885E+00 0.901E+00 0.885E+00 0.885E+00 0.694E+00 0.621E+00 0.800E+00 0.775E+00
 0.758E+00 0.806E+00 0.781E+00 0.833E+00 0.820E+00 0.847E+00 0.840E+00 0.855E+00 0.833E+00 0.840E+00
 0.893E+00 0.855E+00 0.935E+00 0.971E+00 0.840E+00 0.787E+00 0.806E+00 0.847E+00 0.649E+00 0.508E+00
 0.437E+00 0.455E+00 0.568E+00 0.559E+00 0.588E+00 0.599E+00 0.571E+00 0.568E+00 0.389E+00 0.337E+00
 0.364E+00 0.513E+00 0.532E+00 0.461E+00 0.435E+00 0.478E+00 0.571E+00 0.637E+00 0.610E+00 0.510E+00
 0.400E+00 0.457E+00 0.503E+00 0.526E+00 0.588E+00 0.549E+00 0.556E+00 0.505E+00 0.538E+00 0.685E+00
 0.730E+00 0.680E+00 0.752E+00 0.769E+00 0.709E+00 0.775E+00 0.806E+00 0.746E+00 0.725E+00 0.813E+00
 0.855E+00 0.901E+00 0.877E+00 0.885E+00 0.855E+00 0.870E+00 0.909E+00 0.862E+00 0.870E+00 0.885E+00
 0.101E+01 0.990E+00 0.107E+01 0.107E+01 0.114E+01 0.125E+01 0.115E+01 0.125E+01 0.130E+01 0.131E+01
 0.127E+01 0.137E+01 0.127E+01 0.127E+01 0.126E+01 0.133E+01 0.131E+01 0.136E+01 0.130E+01 0.130E+01
 0.142E+01 0.149E+01 0.152E+01 0.160E+01 0.165E+01
 0.103E+01 0.952E+00 0.847E+00 0.877E+00 0.917E+00 0.893E+00 0.893E+00 0.840E+00 0.971E+00 0.909E+00
 0.943E+00 0.101E+01 0.971E+00 0.893E+00 0.103E+01 0.105E+01 0.101E+01 0.109E+01 0.120E+01 0.101E+01
 0.952E+00 0.943E+00 0.885E+00 0.943E+00 0.877E+00 0.862E+00 0.725E+00 0.641E+00 0.781E+00 0.735E+00
 0.714E+00 0.735E+00 0.741E+00 0.855E+00 0.826E+00 0.855E+00 0.855E+00 0.935E+00 0.952E+00 0.813E+00
 0.840E+00 0.847E+00 0.840E+00 0.862E+00 0.820E+00 0.840E+00 0.709E+00 0.847E+00 0.725E+00 0.529E+00
 0.483E+00 0.485E+00 0.508E+00 0.649E+00 0.613E+00 0.641E+00 0.637E+00 0.599E+00 0.478E+00 0.395E+00
 0.452E+00 0.585E+00 0.510E+00 0.413E+00 0.442E+00 0.513E+00 0.510E+00 0.649E+00 0.595E+00 0.581E+00
 0.495E+00 0.465E+00 0.526E+00 0.602E+00 0.575E+00 0.535E+00 0.529E+00 0.562E+00 0.606E+00 0.633E+00
 0.741E+00 0.667E+00 0.730E+00 0.741E+00 0.800E+00 0.800E+00 0.769E+00 0.704E+00 0.763E+00 0.826E+00
 0.885E+00 0.893E+00 0.926E+00 0.926E+00 0.840E+00 0.833E+00 0.926E+00 0.971E+00 0.971E+00 0.100E+01
 0.980E+00 0.110E+01 0.110E+01 0.109E+01 0.114E+01 0.116E+01 0.114E+01 0.118E+01 0.121E+01 0.133E+01
 0.141E+01 0.140E+01 0.138E+01 0.127E+01 0.131E+01 0.128E+01 0.134E+01 0.141E+01 0.136E+01 0.132E+01
 0.134E+01 0.142E+01 0.138E+01 0.147E+01 0.147E+01
 0.926E+00 0.952E+00 0.870E+00 0.877E+00 0.893E+00 0.943E+00 0.917E+00 0.862E+00 0.870E+00 0.893E+00
 0.901E+00 0.106E+01 0.105E+01 0.901E+00 0.101E+01 0.103E+01 0.104E+01 0.101E+01 0.102E+01 0.104E+01
 0.103E+01 0.990E+00 0.926E+00 0.893E+00 0.826E+00 0.840E+00 0.794E+00 0.709E+00 0.680E+00 0.633E+00
 0.621E+00 0.690E+00 0.671E+00 0.763E+00 0.741E+00 0.763E+00 0.735E+00 0.806E+00 0.813E+00 0.926E+00
 0.847E+00 0.741E+00 0.735E+00 0.690E+00 0.704E+00 0.800E+00 0.709E+00 0.694E+00 0.629E+00 0.685E+00
 0.585E+00 0.581E+00 0.439E+00 0.485E+00 0.565E+00 0.633E+00 0.625E+00 0.552E+00 0.526E+00 0.510E+00
 0.461E+00 0.505E+00 0.581E+00 0.510E+00 0.526E+00 0.532E+00 0.617E+00 0.513E+00 0.532E+00 0.459E+00
 0.398E+00 0.452E+00 0.469E+00 0.490E+00 0.488E+00 0.478E+00 0.500E+00 0.472E+00 0.513E+00 0.637E+00
 0.662E+00 0.621E+00 0.714E+00 0.690E+00 0.662E+00 0.685E+00 0.719E+00 0.690E+00 0.826E+00 0.820E+00
 0.893E+00 0.813E+00 0.820E+00 0.735E+00 0.917E+00 0.909E+00 0.104E+01 0.105E+01 0.106E+01 0.893E+00
 0.980E+00 0.971E+00 0.102E+01 0.109E+01 0.116E+01 0.106E+01 0.114E+01 0.116E+01 0.121E+01 0.127E+01
 0.143E+01 0.138E+01 0.135E+01 0.138E+01 0.124E+01 0.121E+01 0.127E+01 0.122E+01 0.121E+01 0.122E+01
 0.117E+01 0.128E+01 0.134E+01 0.149E+01 0.143E+01
 0.943E+00 0.909E+00 0.855E+00 0.893E+00 0.885E+00 0.935E+00 0.877E+00 0.893E+00 0.917E+00 0.962E+00
 0.101E+01 0.102E+01 0.105E+01 0.101E+01 0.105E+01 0.103E+01 0.101E+01 0.901E+00 0.104E+01 0.103E+01
 0.100E+01 0.980E+00 0.103E+01 0.100E+01 0.840E+00 0.893E+00 0.826E+00 0.752E+00 0.690E+00 0.621E+00
 0.549E+00 0.629E+00 0.690E+00 0.746E+00 0.730E+00 0.694E+00 0.667E+00 0.775E+00 0.885E+00 0.893E+00
 0.893E+00 0.752E+00 0.629E+00 0.649E+00 0.676E+00 0.758E+00 0.730E+00 0.730E+00 0.625E+00 0.521E+00
 0.552E+00 0.490E+00 0.429E+00 0.543E+00 0.549E+00 0.641E+00 0.645E+00 0.571E+00 0.529E+00 0.571E+00
 0.592E+00 0.599E+00 0.617E+00 0.549E+00 0.599E+00 0.613E+00 0.599E+00 0.532E+00 0.568E+00 0.503E+00
 0.398E+00 0.437E+00 0.441E+00 0.481E+00 0.457E+00 0.372E+00 0.427E+00 0.483E+00 0.543E+00 0.599E+00
 0.552E+00 0.581E+00 0.662E+00 0.602E+00 0.599E+00 0.658E+00 0.806E+00 0.806E+00 0.806E+00 0.926E+00
 0.901E+00 0.885E+00 0.833E+00 0.813E+00 0.800E+00 0.901E+00 0.952E+00 0.104E+01 0.100E+01 0.980E+00
 0.100E+01 0.971E+00 0.101E+01 0.114E+01 0.116E+01 0.116E+01 0.111E+01 0.114E+01 0.119E+01 0.113E+01
 0.128E+01 0.126E+01 0.145E+01 0.132E+01 0.128E+01 0.117E+01 0.119E+01 0.130E+01 0.123E+01 0.115E+01
 0.111E+01 0.117E+01 0.126E+01 0.136E+01 0.132E+01
 0.893E+00 0.901E+00 0.752E+00 0.877E+00 0.870E+00 0.862E+00 0.870E+00 0.826E+00 0.813E+00 0.893E+00
 0.971E+00 0.962E+00 0.990E+00 0.105E+01 0.106E+01 0.101E+01 0.107E+01 0.107E+01 0.980E+00 0.104E+01
 0.100E+01 0.100E+01 0.980E+00 0.917E+00 0.909E+00 0.826E+00 0.769E+00 0.794E+00 0.709E+00 0.595E+00
 0.420E+00 0.490E+00 0.667E+00 0.741E+00 0.654E+00 0.699E+00 0.735E+00 0.794E+00 0.730E+00 0.806E+00
 0.833E+00 0.800E+00 0.699E+00 0.654E+00 0.641E+00 0.685E+00 0.680E+00 0.645E+00 0.529E+00 0.500E+00
 0.469E+00 0.459E+00 0.478E+00 0.483E+00 0.529E+00 0.521E+00 0.592E+00 0.556E+00 0.556E+00 0.595E+00
 0.649E+00 0.719E+00 0.625E+00 0.578E+00 0.629E+00 0.633E+00 0.680E+00 0.617E+00 0.543E+00 0.476E+00
 0.446E+00 0.461E+00 0.439E+00 0.444E+00 0.439E+00 0.402E+00 0.380E+00 0.426E+00 0.485E+00 0.481E+00
 0.478E+00 0.439E+00 0.498E+00 0.513E+00 0.617E+00 0.758E+00 0.758E+00 0.901E+00 0.820E+00 0.893E+00
 0.840E+00 0.855E+00 0.901E+00 0.917E+00 0.943E+00 0.847E+00 0.935E+00 0.104E+01 0.102E+01 0.952E+00
 0.107E+01 0.952E+00 0.962E+00 0.108E+01 0.119E+01 0.116E+01 0.116E+01 0.113E+01 0.119E+01 0.113E+01
 0.124E+01 0.129E+01 0.129E+01 0.127E+01 0.123E+01 0.122E+01 0.125E+01 0.122E+01 0.125E+01 0.118E+01
 0.105E+01 0.106E+01 0.122E+01 0.120E+01 0.115E+01
 0.935E+00 0.901E+00 0.800E+00 0.800E+00 0.758E+00 0.719E+00 0.735E+00 0.714E+00 0.877E+00 0.847E+00
 0.893E+00 0.990E+00 0.102E+01 0.114E+01 0.113E+01 0.107E+01 0.114E+01 0.109E+01 0.107E+01 0.106E+01
 0.104E+01 0.893E+00 0.962E+00 0.943E+00 0.935E+00 0.885E+00 0.800E+00 0.800E+00 0.741E+00 0.595E+00
 0.412E+00 0.457E+00 0.565E+00 0.699E+00 0.735E+00 0.775E+00 0.833E+00 0.800E+00 0.676E+00 0.769E+00
 0.781E+00 0.794E+00 0.704E+00 0.649E+00 0.769E+00 0.758E+00 0.685E+00 0.575E+00 0.559E+00 0.617E+00
 0.474E+00 0.532E+00 0.435E+00 0.415E+00 0.472E+00 0.505E+00 0.521E+00 0.599E+00 0.662E+00 0.645E+00
 0.658E+00 0.645E+00 0.699E+00 0.637E+00 0.662E+00 0.741E+00 0.847E+00 0.690E+00 0.606E+00 0.422E+00
 0.483E+00 0.457E+00 0.426E+00 0.424E+00 0.493E+00 0.518E+00 0.429E+00 0.344E+00 0.459E+00 0.543E+00
 0.457E+00 0.571E+00 0.543E+00 0.610E+00 0.719E+00 0.719E+00 0.758E+00 0.758E+00 0.862E+00 0.885E+00
 0.917E+00 0.917E+00 0.971E+00 0.101E+01 0.901E+00 0.926E+00 0.962E+00 0.106E+01 0.980E+00 0.943E+00
 0.101E+01 0.971E+00 0.962E+00 0.100E+01 0.110E+01 0.115E+01 0.118E+01 0.120E+01 0.123E+01 0.119E+01
 0.129E+01 0.127E+01 0.120E+01 0.113E+01 0.114E+01 0.124E+01 0.125E+01 0.129E+01 0.119E+01 0.116E+01
 0.107E+01 0.115E+01 0.116E+01 0.111E+01 0.115E+01
 0.758E+00 0.746E+00 0.709E+00 0.741E+00 0.725E+00 0.787E+00 0.794E+00 0.840E+00 0.862E+00 0.855E+00
 0.826E+00 0.980E+00 0.101E+01 0.117E+01 0.109E+01 0.107E+01 0.111E+01 0.108E+01 0.106E+01 0.102E+01
 0.990E+00 0.943E+00 0.901E+00 0.943E+00 0.980E+00 0.909E+00 0.820E+00 0.787E+00 0.746E+00 0.610E+00
 0.538E+00 0.485E+00 0.538E+00 0.641E+00 0.649E+00 0.769E+00 0.794E+00 0.699E+00 0.671E+00 0.800E+00
 0.741E+00 0.769E+00 0.826E+00 0.725E+00 0.730E+00 0.813E+00 0.685E+00 0.613E+00 0.613E+00 0.535E+00
 0.400E+00 0.463E+00 0.503E+00 0.407E+00 0.360E+00 0.439E+00 0.420E+00 0.448E+00 0.526E+00 0.649E+00
 0.730E+00 0.746E+00 0.704E+00 0.637E+00 0.578E+00 0.685E+00 0.699E+00 0.662E+00 0.621E+00 0.513E+00
 0.510E+00 0.481E+00 0.493E+00 0.435E+00 0.483E+00 0.524E+00 0.472E+00 0.488E+00 0.469E+00 0.426E+00
 0.481E+00 0.538E+00 0.621E+00 0.690E+00 0.794E+00 0.781E+00 0.781E+00 0.725E+00 0.787E+00 0.917E+00
 0.826E+00 0.893E+00 0.990E+00 0.909E+00 0.935E+00 0.943E+00 0.909E+00 0.962E+00 0.103E+01 0.990E+00
 0.106E+01 0.105E+01 0.971E+00 0.990E+00 0.114E+01 0.115E+01 0.119E+01 0.118E+01 0.113E+01 0.127E+01
 0.119E+01 0.122E+01 0.119E+01 0.111E+01 0.109E+01 0.117E+01 0.117E+01 0.114E+01 0.116E+01 0.115E+01
 0.121E+01 0.118E+01 0.111E+01 0.106E+01 0.113E+01
 0.714E+00 0.621E+00 0.641E+00 0.633E+00 0.752E+00 0.769E+00 0.833E+00 0.813E+00 0.885E+00 0.833E+00
 0.806E+00 0.926E+00 0.105E+01 0.990E+00 0.971E+00 0.990E+00 0.917E+00 0.833E+00 0.943E+00 0.108E+01
 0.935E+00 0.870E+00 0.877E+00 0.926E+00 0.952E+00 0.820E+00 0.719E+00 0.719E+00 0.685E+00 0.549E+00
 0.427E+00 0.461E+00 0.407E+00 0.521E+00 0.641E+00 0.704E+00 0.699E+00 0.741E+00 0.690E+00 0.658E+00
 0.690E+00 0.694E+00 0.763E+00 0.709E+00 0.758E+00 0.781E+00 0.719E+00 0.613E+00 0.490E+00 0.386E+00
 0.386E+00 0.518E+00 0.455E+00 0.467E+00 0.360E+00 0.313E+00 0.299E+00 0.356E+00 0.382E+00 0.552E+00
 0.599E+00 0.613E+00 0.758E+00 0.787E+00 0.610E+00 0.568E+00 0.559E+00 0.585E+00 0.490E+00 0.568E+00
 0.433E+00 0.510E+00 0.478E+00 0.446E+00 0.508E+00 0.448E+00 0.459E+00 0.463E+00 0.488E+00 0.503E+00
 0.418E+00 0.495E+00 0.709E+00 0.746E+00 0.758E+00 0.741E+00 0.752E+00 0.680E+00 0.714E+00 0.847E+00
 0.794E+00 0.847E+00 0.885E+00 0.926E+00 0.826E+00 0.840E+00 0.855E+00 0.935E+00 0.990E+00 0.990E+00
 0.103E+01 0.102E+01 0.103E+01 0.935E+00 0.962E+00 0.107E+01 0.108E+01 0.114E+01 0.114E+01 0.111E+01
 0.108E+01 0.117E+01 0.120E+01 0.103E+01 0.952E+00 0.108E+01 0.109E+01 0.980E+00 0.108E+01 0.108E+01
 0.118E+01 0.103E+01 0.101E+01 0.104E+01 0.107E+01
 0.649E+00 0.606E+00 0.526E+00 0.617E+00 0.685E+00 0.800E+00 0.855E+00 0.862E+00 0.806E+00 0.794E+00
 0.826E+00 0.909E+00 0.862E+00 0.885E+00 0.917E+00 0.102E+01 0.962E+00 0.800E+00 0.813E+00 0.877E+00
 0.917E+00 0.877E+00 0.787E+00 0.862E+00 0.781E+00 0.752E+00 0.658E+00 0.625E+00 0.610E+00 0.524E+00
 0.483E+00 0.412E+00 0.355E+00 0.518E+00 0.610E+00 0.662E+00 0.763E+00 0.694E+00 0.549E+00 0.606E+00
 0.637E+00 0.735E+00 0.690E+00 0.719E+00 0.758E+00 0.662E+00 0.513E+00 0.452E+00 0.357E+00 0.397E+00
 0.426E+00 0.469E+00 0.529E+00 0.478E+00 0.441E+00 0.408E+00 0.249E+00 0.194E+00 0.260E+00 0.382E+00
 0.446E+00 0.565E+00 0.676E+00 0.714E+00 0.694E+00 0.602E+00 0.625E+00 0.535E+00 0.417E+00 0.474E+00
 0.467E+00 0.348E+00 0.446E+00 0.568E+00 0.505E+00 0.488E+00 0.433E+00 0.476E+00 0.465E+00 0.498E+00
 0.500E+00 0.529E+00 0.595E+00 0.794E+00 0.654E+00 0.690E+00 0.613E+00 0.645E+00 0.667E+00 0.781E+00
 0.800E+00 0.800E+00 0.877E+00 0.893E+00 0.870E+00 0.943E+00 0.917E+00 0.952E+00 0.917E+00 0.917E+00
 0.104E+01 0.104E+01 0.102E+01 0.847E+00 0.917E+00 0.877E+00 0.935E+00 0.962E+00 0.101E+01 0.113E+01
 0.123E+01 0.110E+01 0.115E+01 0.106E+01 0.101E+01 0.990E+00 0.100E+01 0.103E+01 0.943E+00 0.103E+01
 0.990E+00 0.935E+00 0.926E+00 0.893E+00 0.893E+00
 0.629E+00 0.641E+00 0.483E+00 0.641E+00 0.763E+00 0.775E+00 0.826E+00 0.909E+00 0.877E+00 0.855E+00
 0.833E+00 0.813E+00 0.826E+00 0.800E+00 0.926E+00 0.102E+01 0.980E+00 0.855E+00 0.806E+00 0.699E+00
 0.870E+00 0.826E+00 0.813E+00 0.758E+00 0.730E+00 0.694E+00 0.671E+00 0.485E+00 0.559E+00 0.585E+00
 0.455E+00 0.469E+00 0.388E+00 0.546E+00 0.568E+00 0.658E+00 0.613E+00 0.694E+00 0.645E+00 0.613E+00
 0.699E+00 0.641E+00 0.741E+00 0.690E+00 0.714E+00 0.602E+00 0.562E+00 0.446E+00 0.385E+00 0.353E+00
 0.422E+00 0.446E+00 0.415E+00 0.488E+00 0.526E+00 0.469E+00 0.342E+00 0.274E+00 0.248E+00 0.426E+00
 0.377E+00 0.485E+00 0.613E+00 0.690E+00 0.625E+00 0.662E+00 0.543E+00 0.412E+00 0.402E+00 0.446E+00
 0.400E+00 0.294E+00 0.372E+00 0.556E+00 0.498E+00 0.571E+00 0.538E+00 0.483E+00 0.467E+00 0.500E+00
 0.515E+00 0.439E+00 0.606E+00 0.595E+00 0.613E+00 0.667E+00 0.595E+00 0.588E+00 0.709E+00 0.787E+00
 0.800E+00 0.862E+00 0.893E+00 0.971E+00 0.917E+00 0.980E+00 0.108E+01 0.101E+01 0.885E+00 0.990E+00
 0.926E+00 0.106E+01 0.109E+01 0.909E+00 0.909E+00 0.980E+00 0.926E+00 0.917E+00 0.935E+00 0.103E+01
 0.109E+01 0.110E+01 0.107E+01 0.106E+01 0.971E+00 0.962E+00 0.962E+00 0.962E+00 0.971E+00 0.826E+00
 0.862E+00 0.962E+00 0.870E+00 0.862E+00 0.901E+00
 0.488E+00 0.592E+00 0.704E+00 0.690E+00 0.752E+00 0.813E+00 0.870E+00 0.917E+00 0.917E+00 0.840E+00
 0.847E+00 0.794E+00 0.763E+00 0.840E+00 0.917E+00 0.102E+01 0.100E+01 0.813E+00 0.730E+00 0.699E+00
 0.800E+00 0.820E+00 0.806E+00 0.794E+00 0.855E+00 0.735E+00 0.658E+00 0.613E+00 0.562E+00 0.500E+00
 0.455E+00 0.515E+00 0.446E+00 0.526E+00 0.442E+00 0.606E+00 0.654E+00 0.625E+00 0.725E+00 0.680E+00
 0.571E+00 0.649E+00 0.676E+00 0.709E+00 0.568E+00 0.552E+00 0.503E+00 0.476E+00 0.377E+00 0.365E+00
 0.380E+00 0.493E+00 0.463E+00 0.469E+00 0.524E+00 0.420E+00 0.439E+00 0.412E+00 0.450E+00 0.383E+00
 0.368E+00 0.420E+00 0.469E+00 0.568E+00 0.752E+00 0.775E+00 0.535E+00 0.503E+00 0.439E+00 0.452E+00
 0.441E+00 0.439E+00 0.340E+00 0.513E+00 0.625E+00 0.541E+00 0.637E+00 0.529E+00 0.575E+00 0.526E+00
 0.529E+00 0.457E+00 0.538E+00 0.535E+00 0.585E+00 0.599E+00 0.610E+00 0.556E+00 0.641E+00 0.813E+00
 0.893E+00 0.909E+00 0.990E+00 0.103E+01 0.980E+00 0.108E+01 0.114E+01 0.102E+01 0.101E+01 0.935E+00
 0.100E+01 0.990E+00 0.114E+01 0.106E+01 0.106E+01 0.990E+00 0.971E+00 0.100E+01 0.901E+00 0.990E+00
 0.100E+01 0.101E+01 0.102E+01 0.901E+00 0.943E+00 0.990E+00 0.943E+00 0.943E+00 0.952E+00 0.758E+00
 0.870E+00 0.870E+00 0.917E+00 0.952E+00 0.847E+00
 0.493E+00 0.552E+00 0.658E+00 0.699E+00 0.781E+00 0.893E+00 0.917E+00 0.935E+00 0.885E+00 0.763E+00
 0.775E+00 0.769E+00 0.840E+00 0.926E+00 0.901E+00 0.926E+00 0.971E+00 0.781E+00 0.746E+00 0.662E+00
 0.676E+00 0.730E+00 0.680E+00 0.781E+00 0.741E+00 0.725E+00 0.621E+00 0.581E+00 0.610E+00 0.437E+00
 0.448E+00 0.500E+00 0.508E+00 0.510E+00 0.442E+00 0.543E+00 0.461E+00 0.526E+00 0.606E+00 0.613E+00
 0.645E+00 0.617E+00 0.585E+00 0.667E+00 0.592E+00 0.538E+00 0.373E+00 0.360E+00 0.437E+00 0.481E+00
 0.452E+00 0.505E+00 0.503E+00 0.524E+00 0.373E+00 0.365E+00 0.341E+00 0.450E+00 0.448E+00 0.472E+00
 0.510E+00 0.380E+00 0.408E+00 0.571E+00 0.699E+00 0.752E+00 0.613E+00 0.469E+00 0.488E+00 0.433E+00
 0.394E+00 0.442E+00 0.424E+00 0.444E+00 0.543E+00 0.606E+00 0.621E+00 0.599E+00 0.592E+00 0.521E+00
 0.549E+00 0.467E+00 0.483E+00 0.410E+00 0.546E+00 0.595E+00 0.549E+00 0.559E+00 0.690E+00 0.769E+00
 0.847E+00 0.909E+00 0.101E+01 0.101E+01 0.109E+01 0.113E+01 0.113E+01 0.118E+01 0.104E+01 0.917E+00
 0.980E+00 0.105E+01 0.116E+01 0.107E+01 0.102E+01 0.935E+00 0.952E+00 0.952E+00 0.101E+01 0.971E+00
 0.952E+00 0.935E+00 0.917E+00 0.935E+00 0.833E+00 0.926E+00 0.935E+00 0.952E+00 0.840E+00 0.719E+00
 0.781E+00 0.769E+00 0.833E+00 0.847E+00 0.719E+00
 0.521E+00 0.637E+00 0.667E+00 0.735E+00 0.680E+00 0.826E+00 0.909E+00 0.935E+00 0.909E+00 0.847E+00
 0.855E+00 0.870E+00 0.885E+00 0.885E+00 0.935E+00 0.926E+00 0.870E+00 0.730E+00 0.694E+00 0.645E+00
 0.625E+00 0.581E+00 0.602E+00 0.654E+00 0.735E+00 0.719E+00 0.592E+00 0.613E+00 0.565E+00 0.508E+00
 0.478E+00 0.521E+00 0.538E+00 0.637E+00 0.500E+00 0.595E+00 0.472E+00 0.420E+00 0.524E+00 0.654E+00
 0.633E+00 0.515E+00 0.467E+00 0.565E+00 0.671E+00 0.529E+00 0.442E+00 0.417E+00 0.481E+00 0.435E+00
 0.338E+00 0.422E+00 0.463E+00 0.395E+00 0.365E+00 0.521E+00 0.467E+00 0.370E+00 0.495E+00 0.524E+00
 0.524E+00 0.493E+00 0.446E+00 0.467E+00 0.680E+00 0.645E+00 0.562E+00 0.398E+00 0.360E+00 0.353E+00
 0.413E+00 0.505E+00 0.490E+00 0.581E+00 0.556E+00 0.625E+00 0.676E+00 0.667E+00 0.552E+00 0.565E+00
 0.508E+00 0.457E+00 0.420E+00 0.408E+00 0.483E+00 0.625E+00 0.633E+00 0.513E+00 0.592E+00 0.794E+00
 0.909E+00 0.104E+01 0.105E+01 0.105E+01 0.103E+01 0.110E+01 0.100E+01 0.105E+01 0.105E+01 0.103E+01
 0.108E+01 0.103E+01 0.110E+01 0.118E+01 0.109E+01 0.990E+00 0.990E+00 0.980E+00 0.110E+01 0.100E+01
 0.101E+01 0.870E+00 0.909E+00 0.870E+00 0.893E+00 0.820E+00 0.877E+00 0.847E+00 0.769E+00 0.690E+00
 0.680E+00 0.676E+00 0.599E+00 0.641E+00 0.568E+00
 0.543E+00 0.532E+00 0.549E+00 0.662E+00 0.730E+00 0.775E+00 0.840E+00 0.909E+00 0.909E+00 0.917E+00
 0.885E+00 0.909E+00 0.855E+00 0.909E+00 0.962E+00 0.870E+00 0.794E+00 0.595E+00 0.641E+00 0.617E+00
 0.562E+00 0.513E+00 0.578E+00 0.641E+00 0.495E+00 0.526E+00 0.402E+00 0.455E+00 0.599E+00 0.463E+00
 0.500E+00 0.505E+00 0.513E+00 0.552E+00 0.398E+00 0.405E+00 0.382E+00 0.467E+00 0.610E+00 0.671E+00
 0.613E+00 0.538E+00 0.472E+00 0.541E+00 0.581E+00 0.524E+00 0.422E+00 0.340E+00 0.340E+00 0.429E+00
 0.327E+00 0.303E+00 0.375E+00 0.431E+00 0.350E+00 0.446E+00 0.388E+00 0.400E+00 0.364E+00 0.362E+00
 0.413E+00 0.429E+00 0.467E+00 0.503E+00 0.503E+00 0.645E+00 0.581E+00 0.508E+00 0.395E+00 0.344E+00
 0.413E+00 0.535E+00 0.571E+00 0.538E+00 0.617E+00 0.704E+00 0.758E+00 0.690E+00 0.617E+00 0.538E+00
 0.503E+00 0.422E+00 0.382E+00 0.407E+00 0.472E+00 0.602E+00 0.649E+00 0.645E+00 0.758E+00 0.775E+00
 0.855E+00 0.885E+00 0.980E+00 0.917E+00 0.971E+00 0.917E+00 0.100E+01 0.104E+01 0.105E+01 0.962E+00
 0.962E+00 0.971E+00 0.107E+01 0.110E+01 0.102E+01 0.100E+01 0.101E+01 0.935E+00 0.103E+01 0.100E+01
 0.943E+00 0.885E+00 0.840E+00 0.806E+00 0.909E+00 0.787E+00 0.746E+00 0.714E+00 0.694E+00 0.645E+00
 0.641E+00 0.617E+00 0.538E+00 0.463E+00 0.529E+00
 0.524E+00 0.543E+00 0.541E+00 0.592E+00 0.606E+00 0.775E+00 0.855E+00 0.893E+00 0.840E+00 0.826E+00
 0.877E+00 0.935E+00 0.917E+00 0.901E+00 0.901E+00 0.800E+00 0.667E+00 0.671E+00 0.654E+00 0.625E+00
 0.606E+00 0.613E+00 0.578E+00 0.495E+00 0.357E+00 0.366E+00 0.365E+00 0.385E+00 0.450E+00 0.469E+00
 0.521E+00 0.469E+00 0.420E+00 0.515E+00 0.490E+00 0.360E+00 0.405E+00 0.571E+00 0.625E+00 0.588E+00
 0.552E+00 0.488E+00 0.382E+00 0.465E+00 0.552E+00 0.610E+00 0.427E+00 0.389E+00 0.296E+00 0.272E+00
 0.233E+00 0.258E+00 0.273E+00 0.339E+00 0.204E+00 0.345E+00 0.365E+00 0.365E+00 0.357E+00 0.325E+00
 0.412E+00 0.452E+00 0.472E+00 0.463E+00 0.541E+00 0.488E+00 0.559E+00 0.606E+00 0.526E+00 0.412E+00
 0.481E+00 0.426E+00 0.465E+00 0.529E+00 0.565E+00 0.578E+00 0.654E+00 0.680E+00 0.500E+00 0.602E+00
 0.606E+00 0.481E+00 0.400E+00 0.437E+00 0.493E+00 0.495E+00 0.699E+00 0.794E+00 0.775E+00 0.820E+00
 0.826E+00 0.787E+00 0.794E+00 0.806E+00 0.943E+00 0.855E+00 0.935E+00 0.952E+00 0.962E+00 0.862E+00
 0.962E+00 0.104E+01 0.111E+01 0.108E+01 0.103E+01 0.917E+00 0.901E+00 0.800E+00 0.926E+00 0.826E+00
 0.926E+00 0.813E+00 0.870E+00 0.763E+00 0.730E+00 0.763E+00 0.676E+00 0.725E+00 0.654E+00 0.685E+00
 0.571E+00 0.541E+00 0.535E+00 0.602E+00 0.613E+00
 0.535E+00 0.585E+00 0.617E+00 0.662E+00 0.610E+00 0.752E+00 0.813E+00 0.885E+00 0.901E+00 0.855E+00
 0.885E+00 0.870E+00 0.885E+00 0.775E+00 0.870E+00 0.800E+00 0.699E+00 0.806E+00 0.730E+00 0.654E+00
 0.629E+00 0.588E+00 0.505E+00 0.370E+00 0.357E+00 0.341E+00 0.410E+00 0.358E+00 0.326E+00 0.457E+00
 0.455E+00 0.503E+00 0.493E+00 0.538E+00 0.450E+00 0.418E+00 0.368E+00 0.521E+00 0.588E+00 0.667E+00
 0.549E+00 0.457E+00 0.380E+00 0.485E+00 0.543E+00 0.490E+00 0.408E+00 0.364E+00 0.271E+00 0.163E+00
 0.198E+00 0.260E+00 0.232E+00 0.208E+00 0.211E+00 0.262E+00 0.295E+00 0.258E+00 0.398E+00 0.442E+00
 0.394E+00 0.380E+00 0.435E+00 0.448E+00 0.549E+00 0.508E+00 0.543E+00 0.467E+00 0.585E+00 0.541E+00
 0.500E+00 0.441E+00 0.543E+00 0.439E+00 0.541E+00 0.637E+00 0.725E+00 0.704E+00 0.610E+00 0.581E+00
 0.532E+00 0.488E+00 0.476E+00 0.513E+00 0.538E+00 0.585E+00 0.709E+00 0.781E+00 0.787E+00 0.833E+00
 0.862E+00 0.893E+00 0.763E+00 0.826E+00 0.820E+00 0.787E+00 0.714E+00 0.877E+00 0.917E+00 0.901E+00
 0.962E+00 0.901E+00 0.971E+00 0.990E+00 0.952E+00 0.943E+00 0.794E+00 0.806E+00 0.741E+00 0.741E+00
