  184.36  186.88  197.81  201.02  207.00  184.33  204.03  227.85  222.66  206.72
  232.81  205.10  208.76  234.81  260.75  253.79  253.38  245.37  260.02  247.18
  270.12  282.99  281.47  277.61  269.01  268.40  273.62  265.43  271.71  254.38
  226.34  229.23  266.07  259.48  248.43
  213.83  205.70  179.44  178.56  170.05  160.54  164.26  156.91  194.42  186.59
  197.04  216.99  224.03  250.70  247.34  235.40  251.24  239.46  232.65  231.29
  228.00  192.79  209.68  205.05  200.22  187.70  169.67  170.40  156.76  124.29
   82.53   93.16  117.93  149.26  157.97  165.81  179.79  174.29  145.75  166.16
  168.20  172.04  152.76  140.94  167.17  163.76  147.37  122.28  117.84  132.20
  100.16  113.18   91.49   86.00   98.52  105.59  110.55  127.77  140.94  137.52
  140.74  137.01  149.24  133.76  140.87  157.47  181.73  146.84  127.46   87.58
  101.63   95.83   90.66   90.83  105.55  111.36   90.89   71.89  100.76  119.81
   99.56  126.31  119.61  134.24  160.56  160.19  168.11  166.96  191.06  197.14
  203.25  203.48  215.02  223.27  198.56  203.04  211.22  233.40  213.04  204.39
  217.65  209.50  207.64  216.98  240.94  251.54  256.60  262.57  269.90  261.20
  281.27  278.05  261.11  245.12  247.10  271.84  273.36  280.21  258.36  252.89
  231.60  248.98  250.38  239.00  248.45
  172.96  169.84  159.11  165.40  161.39  174.96  177.79  187.67  190.74  187.52
  179.21  212.66  221.43  256.69  238.30  234.55  244.30  235.55  231.18  224.88
  217.49  204.94  195.64  205.43  213.51  196.64  176.15  167.27  157.78  127.86
  110.69   98.63  110.37  136.51  137.82  165.00  171.52  149.86  143.42  173.84
  160.57  165.88  181.28  157.09  158.84  178.40  149.19  133.12  133.51  115.03
   83.96   96.72  105.67   83.52   73.35   90.56   87.63   93.69  111.28  139.41
  156.74  159.97  149.81  133.35  121.68  145.95  147.57  141.15  132.52  108.01
  107.81  101.49  105.32   92.61  105.31  113.67  101.52  104.26  101.81   92.02
  104.97  118.58  137.62  151.38  176.81  172.97  174.12  161.02  175.36  203.79
  183.36  197.57  218.96  198.54  204.65  205.66  198.90  210.29  224.26  213.20
  228.39  226.61  210.32  213.97  247.84  249.71  258.75  255.84  247.34  278.35
  259.42  266.14  260.18  243.27  238.51  257.14  254.35  246.97  251.88  252.87
  264.88  257.98  239.83  229.35  246.83
  162.22  138.92  143.47  140.78  167.54  170.97  184.29  178.83  197.86  182.85
  175.42  201.43  231.13  216.83  213.80  216.56  200.22  182.28  207.77  237.92
  203.81  186.83  189.46  200.85  206.78  176.91  154.81  152.95  142.76  113.32
   84.73   92.00   80.62  108.10  136.29  149.62  149.66  160.34  149.66  142.05
  149.77  151.93  165.96  153.72  165.22  170.55  158.14  132.52  105.95   81.25
   80.68  109.14   93.14   97.05   72.07   62.09   58.74   72.63   78.32  116.54
  125.72  130.36  163.38  169.56  128.02  117.95  116.69  122.22  101.39  118.82
   89.89  107.98  102.11   95.15  109.07   96.36   99.93   99.63  106.04  108.99
   91.74  110.11  158.84  166.69  168.63  165.42  166.90  151.25  159.47  188.54
  174.90  184.93  194.60  204.70  179.52  184.97  188.56  204.64  215.10  216.60
  224.95  220.67  224.59  202.75  208.18  234.83  235.51  246.92  250.61  241.83
  234.98  255.72  261.95  222.78  206.68  234.14  237.57  211.21  233.10  234.05
  259.48  223.67  217.82  224.57  233.72
  146.61  134.95  116.56  136.80  151.07  177.80  188.26  190.89  177.61  174.20
  181.34  198.88  189.30  194.52  202.56  224.50  210.03  174.45  178.78  191.95
  201.31  191.43  169.16  187.24  167.05  162.51  139.93  130.47  126.44  107.23
   96.71   80.50   68.24  105.41  128.38  140.75  164.53  149.66  117.11  129.94
  137.25  159.99  148.81  156.02  164.35  143.81  110.13   97.05   75.34   83.61
   90.22   97.73  109.71   98.49   90.47   83.47   48.78   36.26   52.04   78.19
   93.17  120.46  144.53  153.07  148.30  127.67  131.48  110.45   84.66   98.16
   97.57   71.82   94.26  123.20  109.17  106.78   94.87  103.28  102.37  109.28
  109.65  115.88  132.83  177.33  145.32  152.01  134.19  141.27  145.79  170.96
  175.34  175.97  192.92  196.54  190.66  207.79  201.89  207.21  199.25  198.88
  227.15  226.82  220.58  181.52  198.17  190.62  203.86  207.99  219.10  244.74
  267.67  241.33  252.16  230.26  220.53  214.50  217.66  222.32  203.34  223.37
  215.73  201.83  200.00  192.13  191.76
  141.54  142.97  107.23  141.19  168.07  172.34  183.42  199.73  193.01  187.77
  181.45  175.72  179.86  175.24  203.98  223.91  215.86  186.55  174.65  151.02
  189.51  178.68  176.38  163.14  156.25  147.71  140.81   99.73  115.30  121.99
   90.46   94.51   76.43  112.83  117.46  139.37  129.70  150.20  138.21  132.97
  150.77  139.43  160.35  148.50  153.23  129.20  121.67   94.83   80.84   73.58
   86.86   90.89   83.04  100.34  110.30   98.31   69.30   54.03   49.65   88.78
   77.02  100.79  129.92  148.27  133.17  141.58  113.25   83.98   82.27   93.36
   82.62   58.36   77.55  119.80  107.86  125.63  118.10  105.05  102.06  111.48
  113.61   94.13  134.07  131.36  135.95  147.85  131.13  128.28  155.77  172.35
  174.84  191.21  197.71  213.05  201.92  216.75  238.43  221.89  191.86  217.47
  201.70  233.29  239.47  195.91  194.46  211.42  200.10  196.98  203.22  223.37
  235.89  240.92  235.36  231.44  211.87  209.94  211.16  211.39  210.36  178.62
  185.93  206.76  187.11  184.89  193.20
  108.17  133.00  156.68  152.30  166.39  180.30  193.29  202.45  203.11  185.24
  186.86  174.17  165.19  184.77  201.61  224.47  217.85  175.22  156.85  151.21
  173.61  176.63  172.65  169.88  184.02  157.77  139.42  129.09  116.35  101.75
   92.52  104.80   88.52  106.74   86.98  125.25  138.84  133.51  155.09  145.94
  121.71  140.34  146.44  152.75  120.35  117.13  107.16  101.20   78.52   75.16
   77.30  101.26   93.39   96.84  110.19   87.01   90.97   85.26   95.33   79.59
   73.18   85.32   98.28  119.98  162.93  168.34  113.00  106.48   91.86   95.56
   93.66   92.30   70.45  110.76  136.41  116.06  139.64  115.37  126.13  116.54
  116.37   99.53  117.75  118.32  129.48  133.38  134.03  123.01  141.89  179.37
  197.06  200.77  220.21  227.49  216.98  238.50  251.26  224.76  223.66  205.37
  220.06  218.43  249.06  229.77  230.31  212.96  209.83  217.12  193.78  215.30
  217.17  218.60  221.61  196.72  206.06  217.23  206.94  206.17  205.98  162.31
  188.28  187.39  197.20  206.62  181.44
  108.65  122.57  146.19  155.07  171.89  196.39  202.89  205.37  195.51  169.06
  169.77  167.65  182.26  202.54  195.53  201.23  209.55  165.97  160.86  140.79
  143.82  155.18  144.54  165.59  158.60  154.58  130.58  120.95  127.11   87.98
   91.48  101.01  101.72  103.04   87.79  110.72   94.40  110.90  128.63  130.22
  137.85  131.21  125.44  142.67  125.66  115.48   76.65   75.39   91.94  101.20
   95.03  103.90  104.05  110.93   76.40   75.04   68.25   93.98   94.76   99.43
  104.94   76.52   83.64  121.09  151.53  164.14  132.30   98.65  104.17   92.80
   83.08   93.95   89.12   93.91  115.64  130.46  135.67  131.37  129.19  114.27
  122.57  103.22  106.42   90.99  121.27  130.66  120.39  123.52  152.89  170.96
  186.41  199.42  222.28  223.54  241.86  251.28  249.79  261.43  229.65  201.62
  216.16  231.82  255.44  234.52  220.93  201.55  206.30  205.94  218.70  210.57
  206.36  202.66  198.93  204.09  181.46  200.50  203.91  207.93  180.53  154.79
  168.44  163.92  178.10  180.17  154.42
  114.41  140.61  147.35  163.20  149.15  181.35  201.02  206.87  199.01  187.27
  187.33  193.36  194.37  193.05  203.17  200.00  185.72  154.67  148.05  139.28
  132.61  123.12  127.06  138.10  156.68  152.69  124.20  129.65  117.44  103.52
   95.80  105.56  108.04  130.77  100.56  123.81   96.23   86.27  109.19  139.93
  134.15  109.24   98.11  118.87  143.67  112.22   92.49   86.71  102.42   90.67
   67.20   87.93   96.85   81.25   74.08  109.20   96.42   75.24  104.57  111.38
  108.77  103.71   92.41   98.33  147.32  139.56  120.50   82.95   74.82   75.10
   87.13  107.81  102.85  123.39  118.08  133.79  146.25  146.00  119.42  123.41
  111.23  100.24   90.45   88.64  105.55  138.91  140.68  112.60  131.31  175.83
  200.92  230.24  233.65  232.35  226.49  243.40  220.74  231.65  232.72  226.40
  237.36  225.78  241.01  259.21  237.85  214.12  215.57  212.00  239.71  217.82
  219.98  187.88  197.96  190.47  195.51  179.63  190.56  184.17  165.75  148.29
  144.88  144.35  126.21  135.42  120.37
  120.76  116.91  120.19  145.89  161.37  170.61  186.94  202.79  200.87  204.17
  195.73  202.39  188.75  197.01  208.27  185.97  170.79  123.90  136.48  131.53
  119.24  105.85  119.01  133.64  101.02  108.74   82.01   94.32  126.51   93.45
  100.51   99.81  101.93  111.22   78.35   80.61   75.45   96.82  129.33  143.54
  129.81  112.26   97.08  113.28  122.79  110.67   86.52   68.89   68.29   90.44
   66.26   61.31   77.10   88.50   70.36   91.91   77.59   81.05   74.36   73.96
   85.25   88.31   97.41  105.69  106.27  138.95  125.37  108.07   83.11   72.10
   87.43  113.76  119.84  113.68  131.05  152.33  163.97  150.10  133.37  116.08
  109.18   91.98   82.53   87.58  102.84  134.50  144.72  144.50  168.44  173.20
  190.05  196.61  216.38  203.60  214.60  202.16  221.42  228.94  232.79  211.62
  210.17  214.39  235.27  240.83  223.88  218.59  219.94  202.17  225.68  218.48
  204.73  192.42  184.89  176.71  199.21  170.99  162.65  155.37  149.93  139.62
  137.18  131.00  113.60   95.96  111.58
  114.91  119.62  117.37  128.75  132.42  170.05  188.77  196.39  185.95  182.88
  194.07  206.38  202.49  197.60  194.22  173.00  140.34  139.92  137.70  131.56
  128.14  129.34  120.12  100.47   69.87   73.54   73.09   77.12   91.01   94.76
  104.74   91.67   80.97  103.14   98.75   69.68   80.04  119.62  131.56  124.76
  115.44   98.15   74.60   93.62  114.79  128.74   89.11   79.54   58.20   52.20
   44.98   51.47   53.76   68.26   37.21   68.27   73.20   72.48   71.70   64.03
   83.64   92.77   97.77   95.92  114.49  103.01  119.34  131.16  114.25   88.66
  102.92   88.73   95.99  109.83  119.18  123.12  142.51  147.68  106.52  132.37
  132.54  103.89   87.06   94.00  107.83  109.38  156.71  177.13  173.83  183.30
  185.18  174.64  175.83  178.96  211.29  189.64  207.69  210.59  213.32  189.04
  211.37  229.50  244.67  238.91  226.26  201.52  195.65  172.50  201.05  179.00
  202.99  176.28  187.51  166.18  159.14  165.70  146.93  156.47  140.42  147.91
  121.15  113.93  112.78  127.28  129.39
  117.26  127.96  135.57  144.70  133.34  165.76  178.28  193.99  198.97  189.75
  195.26  190.77  193.78  167.46  187.09  171.78  148.02  170.30  153.48  136.16
  131.63  123.47  103.74   72.23   69.59   68.13   83.68   71.19   62.15   90.64
   90.09   99.40   97.05  107.58   89.76   82.47   71.89  106.30  122.69  142.09
  114.35   91.86   74.52   98.06  112.09  100.37   84.61   74.98   52.25   26.95
   36.82   51.22   44.16   36.69   36.81   49.64   56.46   47.46   80.15   90.72
   79.29   76.57   88.47   93.32  117.03  107.99  117.30  100.15  127.12  116.55
  106.83   92.76  114.14   90.42  113.97  135.96  158.79  153.41  134.56  127.45
  115.56  105.12  103.02  111.27  117.13  128.95  158.83  175.58  176.02  184.88
  192.57  198.75  167.21  181.89  181.22  175.00  157.11  194.17  202.30  197.47
  211.62  199.93  214.14  218.48  209.35  205.49  170.70  174.93  159.90  160.75
  187.94  179.25  172.90  138.29  152.50  169.61  164.20  167.64  158.37  144.11
  128.70  110.72  112.50  122.54  143.76
  136.02  136.43  134.01  118.01  138.90  152.87  172.22  192.52  186.78  196.12
  191.86  202.23  190.20  156.28  161.29  172.41  156.22  160.51  176.69  140.03
  120.76  132.13  106.18   97.28   96.24  100.93   66.83   63.54   93.00   85.26
   89.35   93.89  102.71   99.31   92.96   94.85   94.23  124.12  107.40  111.96
  107.80   90.95   75.13   74.73   84.73   88.61   89.88   68.75   27.93   39.64
   25.69   50.29   43.24   43.27   59.20   57.61   56.86   58.38   65.53   74.14
   72.22   70.38   85.82   95.16  125.92  110.34  105.02  103.11  129.06  117.24
  104.17  100.55  108.77  135.00  131.06  158.99  170.14  164.21  132.40  136.08
  119.28  106.69  114.31  114.45  126.67  149.76  148.38  174.45  179.37  204.73
  196.25  195.44  197.13  180.30  161.26  177.14  148.69  176.07  197.53  225.85
  214.95  193.33  200.53  176.94  183.77  179.64  158.46  159.79  158.65  153.30
  145.59  187.39  180.08  149.30  175.66  158.01  157.73  159.81  153.76  132.46
  142.40  148.94  142.74  153.11  158.13
  135.84  122.44  115.53  122.41  159.50  171.54  177.59  168.34  182.66  184.97
  176.90  187.18  186.78  175.54  169.51  162.96  142.42  158.74  154.33  149.17
  126.12  123.47  123.26   95.13   77.83   84.93   68.90   72.40   94.28   99.24
   82.36   99.15   94.10   81.03  115.44   96.18  115.69  129.15   90.18   75.02
   83.71   80.53   62.64   62.96   53.12   58.50   60.98   59.00   50.93   42.53
   11.00   14.80   41.49   64.07   69.89   45.55   53.10   62.05   59.62   85.43
   76.49   90.73   78.34   89.29   88.56  118.12  107.01  120.27  116.47  105.72
  102.99   91.72  121.39  148.01  159.88  167.84  168.58  142.85  141.21  141.96
  105.69  117.92  109.58  117.15  131.72  138.24  164.13  176.54  191.33  181.92
  181.01  188.17  184.96  184.90  167.09  140.08  141.95  159.09  189.52  200.42
  203.16  180.35  180.45  167.95  173.85  158.59  153.82  144.23  137.30  136.53
  135.12  138.00  147.13  172.90  145.99  157.94  162.55  167.00  143.89  128.08
  133.40  137.16  134.72  153.39  162.46
  147.58  138.53  125.36  139.99  166.64  172.20  182.33  166.66  166.04  180.97
  172.27  195.47  181.99  180.49  176.66  179.28  198.15  176.44  167.99  132.03
  133.84  123.46   94.14   82.21   98.76   88.32   90.51   97.15   96.00   93.23
   94.13   96.73   88.96  110.96  104.17  133.18  122.75  129.87  103.59   74.21
   91.25   74.08   67.52   60.40   60.27   51.96   57.56   63.79   41.56   35.06
   33.69   34.94   37.48   60.33   64.99   59.57   63.45   58.22   61.46   79.05
   95.54   98.35   94.84  101.37  115.90  147.16  113.58  106.29   90.30   77.00
   82.94   86.58   96.31  143.39  174.30  196.87  199.21  161.91  134.48  155.82
  135.95  111.63   94.71  114.03  137.72  153.10  150.64  169.27  186.32  197.60
  187.32  171.93  166.35  168.83  162.71  143.16  120.47  161.71  184.54  200.47
  197.59  201.70  183.15  178.56  177.91  141.58  137.87  131.19  139.28  134.52
  129.08  137.49  168.77  171.10  174.02  169.40  164.51  145.04  129.05  128.43
  125.88  111.53  140.07  165.76  135.75
  148.31  141.01  135.19  141.81  169.47  192.18  181.69  182.32  166.89  182.08
  201.36  216.58  195.78  201.85  200.04  190.36  209.52  186.33  177.21  154.61
  124.75  123.29  129.38  123.83  112.36  122.73  112.23   99.88  114.61  108.05
   98.64   92.15   96.66  111.08   94.78  134.82  164.32  154.10  115.39  105.60
   83.52   76.02   65.70   70.12   58.78   49.44   36.05   70.52   64.19   54.19
   46.18   54.15   54.33   68.98   72.07   84.24   72.92   69.74   78.13   85.20
  101.69  121.71  125.27  107.10  112.04  142.87  118.85   91.88   92.29  105.61
  106.88  142.51  149.66  132.49  183.09  187.87  190.53  150.33  152.72  166.19
  140.67  134.97  121.44  120.25  124.75  132.43  152.04  164.16  182.17  199.17
  192.73  182.56  173.06  176.35  169.06  140.04  149.27  171.14  188.95  209.56
  224.82  193.70  173.55  173.93  156.44  141.02  145.06  162.58  139.94  140.67
  144.53  138.55  152.33  161.74  170.87  177.09  166.99  135.19  130.16  124.68
  120.73  107.43  105.85  147.48  152.80
  145.95  127.76  143.70  167.97  177.36  188.28  203.70  179.02  163.92  162.70
  178.82  205.84  205.04  199.36  227.63  207.30  196.89  184.93  186.90  180.33
  152.55  152.28  142.31  104.13   94.65  109.63  113.56  123.80  113.21  117.19
   89.95  109.11   92.39  117.40   88.12  121.48  153.94  163.01  133.69  120.07
   73.42   55.78   55.12   50.82   45.32   37.67   57.66   67.93   77.34   64.97
   47.93   71.99   72.00   90.30   91.36   72.80   75.49   59.97   64.10   75.13
   89.73  133.08  113.51  104.37  119.23  120.82  114.15   92.67   84.99   95.44
  120.71  155.75  163.60  159.90  165.32  174.49  174.74  160.07  152.47  114.61
  148.76  129.86  134.54  122.56  117.72  124.45  132.03  139.24  167.62  177.61
  163.34  191.36  180.16  179.76  172.60  154.07  138.93  149.46  183.89  177.88
  186.24  183.81  175.72  163.58  151.47  125.17  134.38  136.59  133.83  138.04
  143.52  148.01  148.87  152.90  159.34  167.29  154.16  135.94  114.70   92.41
   79.20  102.02  135.00  127.29  161.59
  169.07  161.44  178.89  218.74  213.63  202.09  176.83  178.39  183.46  188.92
  201.66  225.54  228.84  231.23  227.59  204.88  216.16  201.76  212.12  189.69
  202.29  180.24  149.54  131.81  138.59  148.23  148.69  118.30  147.97  135.22
  119.81  122.12  114.46  128.70  133.78  151.28  167.44  156.35  155.39  132.01
   89.20   86.03   89.16   53.05   32.22   62.01   72.67  113.73  119.08  111.12
   92.10   85.71  101.51  108.39  102.05   90.95   70.50   79.78   74.46   88.29
  117.74  143.27  145.43  135.75  117.38  126.33  119.44  108.57  131.68  123.54
  118.53  140.90  150.88  153.04  148.57  185.89  186.22  174.93  169.76  115.96
  137.37  136.70  164.74  137.78  137.31  136.34  155.11  166.61  164.12  173.61
  188.32  190.03  169.52  175.22  174.28  151.44  164.98  179.43  178.24  199.22
  204.09  183.46  151.85  143.40  152.60  137.55  149.76  145.80  149.14  162.11
  160.96  165.91  152.73  154.46  164.73  165.44  148.34  149.53  132.66  117.65
   98.39  142.97  140.48  151.89  133.75
  161.90  173.31  174.53  209.28  203.84  213.01  187.90  178.52  184.26  219.78
  214.45  172.31  200.01  215.44  202.10  201.58  196.19  180.84  195.93  214.60
  204.07  174.00  161.32  144.12  156.40  161.77  151.78  144.52  145.80  151.05
  128.96  131.78  103.06  116.59  120.16  127.02  148.12  157.43  142.94  128.30
  130.77  123.13   91.44   57.76   41.15   59.84   79.02   98.64  118.83  106.46
   83.92   86.36   95.84  108.73   95.80   94.81   74.46   70.17   84.87  124.05
  138.38  141.59  134.29  102.45  114.54   96.30  125.33  114.23  118.55  121.44
  120.34  120.57  104.98  121.04  141.16  191.76  194.34  149.22  132.89  125.79
  101.80  144.52  162.24  172.99  163.78  160.90  164.77  159.26  154.15  154.49
  136.34  149.85  152.16  170.80  161.65  148.88  140.54  139.18  151.56  171.34
  176.74  141.73  131.35  105.13  145.17  154.86  129.17  128.00  149.87  139.78
  158.84  135.73  157.33  102.69  136.38  155.32  134.03  123.87  121.17  119.92
  113.84  123.28  145.06  154.13  155.79
  181.66  177.22  178.58  177.09  212.21  213.44  186.66  178.19  193.38  167.19
  164.49  163.18  186.42  207.69  206.16  207.86  181.05  185.99  212.56  225.71
  216.48  194.40  157.05  157.02  144.72  138.24  152.40  149.22  160.10  177.91
  125.33  123.74   93.43  122.38  107.41  135.94  150.43  155.67  163.13  156.92
  139.13  111.55   88.99   75.78   58.93   70.50   82.41  109.19  106.54   83.60
   58.12   90.35   92.09   91.61   71.94   81.28   97.14   77.91   92.66  131.93
  137.40  138.30  128.13  104.68   96.49   98.32  116.95   94.05   96.79  105.49
  119.20   88.41   96.65  116.96  118.70  145.03  164.63  165.06  142.27  127.60
  134.70  116.98  142.96  144.53  145.62  150.91  154.61  152.13  174.18  163.46
  150.38  110.61  132.39  122.40  117.86  117.83  114.29  113.21  131.92  137.48
  141.87  121.88  130.34  107.02  107.86  114.78  110.38  121.85  144.42  167.72
  176.80  141.45  123.80   88.57   95.73  113.75  129.76  133.29  126.07  117.92
  119.89  142.23  149.23  158.00  153.50
  169.86  187.10  189.68  197.22  183.04  190.85  192.72  185.93  183.59  171.58
  167.56  170.71  185.03  173.99  196.20  213.96  202.83  199.55  220.16  229.23
  227.20  191.06  170.86  173.92  159.49  142.50  150.60  168.27  168.49  157.27
  174.50  145.50  120.18  121.85  117.36  148.91  170.08  181.53  174.68  162.06
  140.00  144.19  102.41   99.93   97.32  104.97   92.14  126.58  123.79   89.11
   80.75   68.90   74.87   90.75   81.29   82.89   78.37   94.50   85.11  122.05
  135.04  126.76  134.51  112.17  109.97  123.22  118.59   96.46   83.66   93.31
  116.00  132.03  115.06  120.73  128.52  114.94  140.74  132.86  130.88  140.22
   95.12  113.46  116.91  142.72  147.53  165.01  151.73  155.64  158.53  157.57
  125.55  103.33  108.11  117.00  120.91  108.87   93.73  101.16  110.83  116.54
  115.57  107.67  103.34  113.95  109.51   92.70   86.40  114.30  141.36  143.80
  141.70  133.90  141.87   98.08   90.90  106.73  139.49  124.92  144.33  144.44
  126.30  135.80  143.61  134.60  134.52
  160.84  177.66  165.75  174.18  163.74  179.05  165.42  182.98  170.07  168.59
  172.89  173.62  177.67  177.57  186.82  198.25  212.16  208.72  213.96  244.82
  232.93  208.41  183.92  180.08  175.73  172.64  180.47  184.23  199.02  161.84
  172.83  163.17  140.07  134.57  125.15  144.59  160.76  179.05  176.21  158.79
  156.10  163.44  122.83  109.88  115.29  123.61  121.06  121.72  128.52  106.05
   58.59   61.72   51.01   85.24   86.15   90.31   84.80   86.74   83.63  107.60
  128.89  115.99  146.61  105.32  102.53   96.07  129.46  127.58  118.38  100.56
  117.85  123.79  111.41  115.32  115.53  114.65  113.55  124.39  142.36  156.18
  128.79   90.67   94.88  111.72  121.89  148.94  149.49  130.54  127.80  137.05
  111.18   90.77   95.39  101.07  101.57   96.91   98.68   94.49   95.98  106.35
  132.36  119.34   88.79   71.67   69.49   73.38   67.51   74.38  139.39  123.64
  119.32  134.31  143.49  112.10  101.03  108.30  101.62  153.14  136.43  139.52
  144.89  143.88  129.55  125.20  122.48
  174.64  173.21  155.11  185.02  175.70  176.44  170.96  157.43  169.11  158.65
  149.30  170.34  179.24  192.84  198.92  212.97  210.09  217.43  238.89  235.59
  240.51  220.74  215.32  200.55  179.72  200.69  180.56  200.58  219.86  184.74
  176.33  177.11  150.51  161.25  145.32  176.80  181.70  184.52  184.19  164.46
  173.12  169.07  163.13  152.89  126.93  123.83  135.38  132.49  137.23  123.06
   90.04   61.61   64.82   62.66   93.35   96.36   73.07   82.79  100.71   86.61
   93.12  148.34  141.77  129.85  124.08  139.03  135.41  116.06  113.21  101.91
  115.64  117.40  133.10  124.28  135.69  126.33  121.23  108.44  130.64  150.17
  119.86   94.49  109.59   86.70  107.83  141.29  131.45  127.32  116.28  118.28
   96.33   86.38   91.22   95.15   87.82  102.84  112.09   89.15  109.74  113.22
  116.55   90.15   73.25   60.68   52.28   71.30   71.93   97.27  111.15  110.01
  107.63  112.59  118.10  123.75  129.65  112.03  125.62  123.73  139.68  132.08
  137.51  128.20  142.02  133.84  124.79
  168.10  150.26  174.54  170.00  170.60  158.65  166.29  180.13  188.84  176.98
  164.64  153.73  155.08  152.53  184.83  196.90  217.72  247.48  241.72  257.14
  234.02  244.57  224.80  201.89  201.31  196.73  174.11  193.00  238.02  213.42
  198.75  172.67  181.85  190.81  169.49  191.08  212.86  192.77  198.70  186.45
  159.28  171.54  178.69  168.22  149.05  119.51  128.44  146.20  127.53  165.60
  133.69  109.80   74.49   73.66   83.04  100.43  114.25   88.84  108.32   92.93
   90.35  135.48  137.57  141.72  140.31  132.01  158.31  137.35  111.77  108.36
  113.33  116.72  110.08  108.27  116.16  119.88  106.04  112.96  107.47  123.84
  116.30  124.54  103.39   83.00   78.48  104.93  116.32  124.09  123.89  116.29
   92.26   92.47   91.75   83.44   73.69   80.63   74.56   98.77  108.09  118.22
  120.29   77.82   58.02   53.77   25.89   47.24   88.94   91.33   91.07  108.36
  114.91  120.90  136.01  136.62  118.33  113.25  102.76  112.82  122.73  122.89
  142.85  132.48  121.25  134.50  113.66
  169.73  164.45  156.14  174.69  177.39  163.28  159.86  184.50  204.45  220.45
  194.69  186.74  178.82  163.61  170.80  182.14  209.91  223.36  227.07  250.17
  240.42  227.01  217.50  218.36  209.16  195.92  188.01  204.79  248.09  224.31
  207.52  204.04  194.49  207.91  200.23  208.32  213.49  216.69  198.02  202.46
  190.97  191.76  178.47  163.78  151.55  149.62  137.71  136.86  150.72  170.51
  159.97  167.90  123.61  105.49   89.57  100.71  117.19   89.82   93.13  115.71
  118.52  163.26  135.53  143.36  141.04  155.22  141.99  135.00  129.10  109.57
  109.66  112.59  103.48   98.55  110.57  106.81   98.45  124.12  100.19  120.91
  120.14  109.82  114.79  113.89   97.81  123.59  111.05  116.44  110.15  115.36
   85.34   89.63   95.67  103.64   72.97   59.52   85.31   97.92  101.26   83.75
   93.89   83.04   63.81   73.00   67.79   58.12   70.62   69.65   77.69  114.92
  126.56  121.29  115.27  140.51  128.90  116.33  114.47  109.04  104.61  120.23
  137.10  125.64  130.29  135.47  135.12
  158.03  138.69  127.68  155.21  169.87  185.91  176.25  173.07  202.19  202.35
  181.29  192.25  180.41  167.71  169.52  179.07  190.90  192.75  220.98  226.84
  259.52  217.11  220.13  230.44  193.61  162.31  176.45  201.85  230.30  233.83
  191.56  206.25  187.36  215.35  216.77  224.96  206.35  214.60  199.40  187.50
  182.71  178.95  191.28  172.56  178.28  161.52  161.21  167.48  162.51  202.01
  187.13  164.17  124.23   87.34   87.38   87.60   95.59   95.84   90.97  120.02
  140.25  141.15  124.68  116.59  132.99  152.48  144.17  129.06  106.99   95.07
   87.68   78.16   86.79   98.82   92.29   82.87  122.38  112.49   97.38   83.33
   85.56   79.16   71.45   75.62  105.11   89.49  123.47  104.91   96.29  114.80
   90.99   84.88   78.44   75.03   53.88   48.09   57.63   70.06   71.88   69.08
   76.23   75.50   75.05   74.78   74.81   57.99   42.90   37.35   63.36   94.37
   97.74  103.93  112.97   96.05  113.31  122.95  119.30   92.65   88.96   87.68
  118.86  127.98  124.15  117.32  116.61
  157.10  145.82  145.29  154.40  183.89  182.49  193.03  197.57  215.86  214.57
  199.68  224.46  209.13  163.11  176.67  191.18  199.30  209.76  237.63  233.25
  257.26  286.79  258.89  250.82  209.70  183.25  169.22  173.95  204.17  233.80
  186.25  201.40  207.29  212.79  234.01  235.09  221.97  236.29  205.59  203.89
  208.29  209.54  197.24  209.69  226.46  217.86  198.53  188.67  194.51  203.65
  201.36  193.61  150.42  115.76  120.95  123.38  112.55   83.54  106.61  127.64
  129.62  162.03  162.94  153.22  132.04  140.68  147.96  139.26  138.27  100.86
   89.26   88.70  102.08  115.03  113.19   80.76  110.51  109.93  113.20  100.78
   91.54   66.73   76.39   83.92   99.34  113.57  113.24  130.73  119.68   94.03
   80.04   83.63   76.41   80.32   67.21   48.14   65.95   85.65   70.12   78.59
   90.52   88.82   84.11   78.66   93.90  108.68   75.19   59.74   76.59   86.69
   87.75   92.08  104.24  117.82  110.67  113.13  115.78  119.52   99.39   94.02
  110.69  127.82  129.59  142.60  132.40
  158.25  152.71  148.83  146.45  160.17  164.16  182.76  200.63  207.14  208.61
  230.46  240.95  218.71  179.47  186.22  192.31  184.63  198.96  250.04  266.63
  273.01  264.96  262.65  242.16  233.64  200.09  188.04  194.69  198.15  197.53
  170.55  203.12  188.23  196.70  216.70  243.82  253.07  257.49  238.38  227.89
  246.10  218.33  200.64  229.95  244.27  240.26  221.90  221.45  215.28  198.88
  178.87  168.51  149.47  152.40  133.84  121.71  110.45   95.84   98.95  143.11
  146.91  163.95  157.01  148.13  144.46  132.88  130.88  142.95  126.51  102.55
   98.28   79.52   98.42  101.43  107.98   91.26   99.69  108.41  127.18  115.19
   88.05   71.93   71.52   73.76  119.85  115.49  107.55  129.43  115.60  103.84
   72.68   74.12   60.16   57.19   49.69   39.33   61.19   83.96   92.70   80.73
   94.20   94.60  115.50   89.91  104.73  106.54   96.14   70.10   86.54   73.48
   91.11  103.06   85.89   66.00   96.45  106.16   74.96  100.75  123.11  100.79
  101.12  139.90  130.44  148.15  133.08
