  8082 4305.430266668052 5492.49613333524 3 224 4620 4621
  8083 4290.21513333648 5419.781333337224 3 230 227 4622
  8084 4305.4302666698595 5442.509566670734 3 227 4621 4622
  8085 4290.215133330071 5369.794799995869 3 233 230 4623
  8086 4305.430266665262 5392.523066664891 3 230 4622 4623
  8087 4290.21513333648 5319.80823333724 3 236 233 4624
  8088 4305.430266668052 5342.536500001732 3 233 4623 4624
  8089 4290.2151333318125 5269.821733331364 3 239 236 4625
  8090 4305.430266660525 5292.549966659088 3 236 4624 4625
  8091 4290.215133334757 5219.835166668385 3 242 239 4626
  8092 4305.430266668122 5242.563433335067 3 239 4625 4626
  8093 4290.215133331743 5169.848633331555 3 245 242 4627
  8094 4305.430266665262 5192.576866664988 3 242 4626 4627
  8095 4290.2151333318125 5119.86213333146 3 248 245 4628
  8096 4305.43026666993 5142.590366670501 3 245 4627 4628
  8097 4290.215133334766 5069.8755666683555 3 251 248 4629
  8098 4305.430266668107 5092.603833335066 3 248 4628 4629
  8099 4290.215133331874 5019.889033331613 3 254 251 4630
  8100 4305.430266665193 5042.617266664906 3 251 4629 4630
  8101 4290.215133336507 4969.902533336917 3 257 254 4631
  8102 4305.430266665193 4992.630766665125 3 254 4630 4631
  8103 4290.215133330111 4919.91596666302 3 260 257 4632
  8104 4305.430266668122 4942.644233335004 3 257 4631 4632
  8105 4290.21513333648 4869.9294333368325 3 263 260 4633
  8106 4305.4302666698595 4892.657666670329 3 260 4632 4633
  8107 4290.215133334703 4819.942900001525 3 266 263 4634
  8108 4305.430266665193 4842.671166665043 3 263 4633 4634
  8109 4290.215133331847 4769.956333331625 3 269 266 4635
  8110 4305.430266668052 4792.684600001635 3 266 4634 4635
  8111 4290.2151333318125 4719.969833331565 3 272 269 4636
  8112 4305.430266660525 4742.6980666598665 3 269 4635 4636
  8113 4290.215133334757 4669.983266668287 3 275 272 4637
  8114 4305.430266668052 4692.711533334831 3 272 4636 4637
  8115 4290.215133331778 4619.996733331721 3 278 275 4638
  8116 4305.430266665193 4642.7249666651405 3 275 4637 4638
  8117 4290.215133331847 4570.010233331626 3 281 278 4639
  8118 4305.4302666698595 4592.7384666700955 3 278 4638 4639
  8119 4290.215133334793 4520.023666668186 3 284 281 4640
  8120 4305.430266668052 4542.751933334834 3 281 4639 4640
  8121 4290.215133331847 4470.037133331783 3 287 284 4641
  8122 4305.430266665193 4492.765366665198 3 284 4640 4641
  8123 4290.215133336497 4420.050633336495 3 290 287 4642
  8124 4305.430266665193 4442.778866665138 3 287 4641 4642
  8125 4290.215133330125 4370.064066663383 3 293 290 4643
  8126 4305.430266668122 4392.792333334837 3 290 4642 4643
  8127 4290.215133336445 4320.077533336494 3 296 293 4644
  8128 4305.43026666993 4342.805766669992 3 293 4643 4644
  8129 4290.21513333472 4270.0910000013655 3 299 296 4645
  8130 4305.430266665193 4292.819266665195 3 296 4644 4645
  8131 4290.21513333184 4220.104433331782 3 302 299 4646
  8132 4305.430266668107 4242.832700001452 3 299 4645 4646
  8133 4290.215133331874 4170.117933331914 3 305 302 4647
  8134 4305.430266660455 4192.846166660576 3 302 4646 4647
  8135 4290.215133334847 4120.131366668085 3 308 305 4648
  8136 4305.430266668052 4142.859633334664 3 305 4647 4648
  8137 4290.21513333183 4070.1448333318694 3 311 308 4649
  8138 4305.43026666975 4092.8730666696465 3 308 4648 4649
  8139 4290.215133331847 4020.158333331862 3 314 311 4650
  8140 4305.430266665193 4042.886566665371 3 311 4649 4650
  8141 4290.215133334757 3970.1717666679665 3 317 314 4651
  8142 4305.430266668107 3992.9000333347876 3 314 4650 4651
  8143 4290.215133334218 3920.185233334088 3 320 317 4652
  8144 4305.430266665123 3942.9134666652803 3 317 4651 4652
  8145 4290.215133331867 3870.198733332008 3 323 320 4653
  8146 4305.430266667491 3892.926966667449 3 320 4652 4653
  8147 4290.215133334793 3820.2121666679177 3 326 323 4654
  8148 4305.430266665809 3842.9404333326293 3 323 4653 4654
  8149 4290.215133334146 3770.22563333403 3 329 326 4655
  8150 4305.430266665193 3792.9538666654075 3 326 4654 4655
  8151 4290.215133332511 3720.239066665843 3 332 329 4656
  8152 4305.430266668052 3742.967333334563 3 329 4655 4656
  8153 4290.215133334112 3670.252533333994 3 335 332 4657
  8154 4305.430266667561 3692.980766667407 3 332 4656 4657
  8155 4290.215133331778 3620.266033332019 3 338 335 4658
  8156 4305.430266667561 3642.994266667416 3 335 4657 4658
  8157 4290.215133332494 3570.2794666658983 3 341 338 4659
  8158 4305.430266665739 3593.007733332592 3 338 4658 4659
  8159 4290.215133334166 3520.292933333979 3 344 341 4660
  8160 4305.430266667561 3543.02116666743 3 341 4659 4660
  8161 4290.215133334166 3470.3064333340058 3 347 344 4661
  8162 4305.430266665262 3493.034666665523 3 344 4660 4661
  8163 4290.215133334793 3420.3198666678604 3 350 347 4662
  8164 4305.430266665809 3443.0481333326284 3 347 4661 4662
  8165 4290.215133329496 3370.3333333302858 3 353 350 4663
  8166 4305.430266667491 3393.061566667383 3 350 4662 4663
  8167 4290.215133334756 3320.3468000010753 3 356 353 4664
  8168 4305.430266667491 3343.075066667357 3 353 4663 4664
  8169 4290.2151333341635 3270.3602333339245 3 359 356 4665
  8170 4305.430266665684 3293.0884999993195 3 356 4664 4665
  8171 4290.2151333341635 3220.3737333339177 3 362 359 4666
  8172 4305.430266665193 3243.101966665595 3 359 4665 4666
  8173 4290.215133332494 3170.3871666660066 3 365 362 4667
  8174 4305.430266668107 3193.115433334437 3 362 4666 4667
  8175 4290.215133334149 3120.400633333956 3 368 365 4668
  8176 4305.430266667561 3143.1288666673154 3 365 4667 4668
  8177 4290.215133331876 3070.414133332259 3 371 368 4669
  8178 4305.430266667491 3093.1423666672895 3 368 4668 4669
  8179 4290.215133332406 3020.4275666659923 3 374 371 4670
  8180 4305.430266665809 3043.1558333326966 3 371 4669 4670
  8181 4290.215133334198 2970.441033333917 3 377 374 4671
  8182 4305.430266667491 2993.1692666672684 3 374 4670 4671
  8183 4290.215133334174 2920.454533333921 3 380 377 4672
  8184 4305.430266665193 2943.182766665675 3 377 4671 4672
  8185 4290.215133334801 2870.4679666675543 3 383 380 4673
  8186 4305.430266665739 2893.1962333328024 3 380 4672 4673
  8187 4290.215133329513 2820.4814333307913 3 386 383 4674
  8188 4305.430266667491 2843.2096666672564 3 383 4673 4674
  8189 4290.215133334695 2770.4949000009155 3 389 386 4675
  8190 4305.430266667561 2793.2231666672656 3 386 4674 4675
  8191 4290.215133334174 2720.508333333816 3 392 389 4676
  8192 4305.430266668107 2743.236600000964 3 389 4675 4676
  8193 4290.215133334103 2670.5218333338353 3 395 392 4677
  8194 4305.430266662839 2693.2500666642495 3 392 4676 4677
  8195 4290.215133332503 2620.5352666661315 3 398 395 4678
  8196 4305.430266668107 2643.263533334228 3 395 4677 4678
  8197 4290.215133334166 2570.548733333819 3 401 398 4679
  8198 4305.430266667561 2593.2769666672234 3 398 4678 4679
  8199 4290.215133331823 2520.5622333324313 3 404 401 4680
  8200 4305.430266667561 2543.2904666671975 3 401 4679 4680
  8201 4290.2151333324155 2470.575666666187 3 407 404 4681
  8202 4305.430266665809 2493.3039333328015 3 404 4680 4681
  8203 4290.215133334129 2420.589133333778 3 410 407 4682
  8204 4305.430266667527 2443.3173666671764 3 407 4681 4682
  8205 4290.215133334124 2370.602633333758 3 413 410 4683
  8206 4305.4302666652275 2393.3308666658622 3 410 4682 4683
  8207 4290.215133334779 2320.616066667442 3 416 413 4684
  8208 4305.430266665753 2343.3443333328078 3 413 4683 4684
  8209 4290.215133329488 2270.6295333312687 3 419 416 4685
  8210 4305.430266667527 2293.3577666671645 3 416 4684 4685
  8211 4290.215133334703 2220.643000000703 3 422 419 4686
  8212 4305.430266667561 2243.371266667139 3 419 4685 4686
  8213 4290.215133334188 2170.656433333775 3 425 422 4687
  8214 4305.430266668107 2193.384700000755 3 422 4686 4687
  8215 4290.215133334174 2120.669933333763 3 428 425 4688
  8216 4305.430266662859 2143.398166664767 3 425 4687 4688
  8217 4290.215133332469 2070.683366666219 3 431 428 4689
  8218 4305.430266668142 2093.411633334089 3 428 4688 4689
  8219 4290.21513333415 2020.6968333337195 3 434 431 4690
  8220 4305.430266667471 2043.4250666670534 3 431 4689 4690
  8221 4290.215133332994 1970.7103333331731 3 437 434 4691
  8222 4305.430266667506 1993.4385666670282 3 434 4690 4691
  8223 4290.215133332477 1920.7237666662704 3 440 437 4692
  8224 4305.430266665719 1943.4520333329162 3 437 4691 4692
  8225 4290.215133333009 1870.7372333331791 3 443 440 4693
  8226 4305.430266666287 1893.4654666665383 3 440 4692 4693
  8227 4290.215133334152 1820.7507333336723 3 446 443 4694
  8228 4305.430266667471 1843.4789666670356 3 443 4693 4694
  8229 4290.215133332425 1770.764166666285 3 449 446 4695
  8230 4305.430266666938 1793.492433333459 3 446 4694 4695
  8231 4290.21513333412 1720.7776333336535 3 452 449 4696
  8232 4305.430266665193 1743.5058666660802 3 449 4695 4696
  8233 4290.215133333603 1670.7910666667635 3 455 452 4697
  8234 4305.430266666903 1693.5193333334396 3 452 4696 4697
  8235 4290.215133332984 1620.8045333331943 3 458 455 4698
  8236 4305.430266666287 1643.5327666665432 3 455 4697 4698
  8237 4290.215133333012 1570.8180333332136 3 461 458 4699
  8238 4305.430266667471 1593.546266666971 3 458 4698 4699
  8239 4290.2151333336515 1520.8314666667466 3 464 461 4700
  8240 4305.430266666868 1543.5597333334251 3 461 4699 4700
  8241 4290.215133332978 1470.8449333332017 3 467 464 4701
  8242 4305.430266666322 1493.5731666665506 3 464 4700 4701
  8243 4290.215133334172 1420.858433333585 3 470 467 4702
  8244 4305.430266666287 1443.5866666665604 3 467 4701 4702
  8245 4290.2151333324455 1370.8718666663742 3 473 470 4703
  8246 4305.430266666903 1393.6001333334284 3 470 4702 4703
  8247 4290.2151333341735 1320.885333333591 3 476 473 4704
  8248 4305.430266666342 1343.6135666665925 3 473 4703 4704
  8249 4290.215133333016 1270.8988333332113 3 479 476 4705
  8250 4305.430266667471 1293.6270666669334 3 476 4704 4705
  8251 4290.215133332452 1220.9122666664266 3 482 479 4706
  8252 4305.430266666903 1243.6405333334053 3 479 4705 4706
  8253 4290.215133334147 1170.9257333335656 3 485 482 4707
  8254 4305.430266665137 1193.6539666662518 3 482 4706 4707
  8255 4290.215133333622 1120.9391666667361 3 488 485 4708
  8256 4305.430266668087 1143.667433333708 3 485 4707 4708
  8257 4290.215133332998 1070.9526333332385 3 491 488 4709
  8258 4305.430266665103 1093.6808666662932 3 488 4708 4709
  8259 4290.2151333327365 1020.9661233331933 3 494 491 4710
  8260 4305.430266667506 1043.6943666668863 3 491 4709 4710
  8261 4290.215133334223 970.9795800002045 3 497 494 4711
  8262 4305.430266666817 993.7078366667154 3 494 4710 4711
  8263 4290.21513333363 920.9930400000591 3 500 497 4712
  8264 4305.4302666662625 943.7212899999073 3 497 4711 4712
  8265 4290.215133333329 871.0065033333235 3 503 500 4713
  8266 4305.43026666691 893.7347500000534 3 500 4712 4713
  8267 4290.215133333065 821.0199699999353 3 506 503 4714
  8268 4305.430266666597 843.748216666664 3 503 4713 4714
  8269 4290.215133333612 771.03343000005 3 509 506 4715
  8270 4305.4302666662625 793.7616799999294 3 506 4714 4715
  8271 4290.215133333346 721.046893333323 3 512 509 4716
  8272 4305.430266666875 743.7751400000432 3 509 4715 4716
  8273 4290.215133333046 671.0603599999513 3 515 512 4717
  8274 4305.430266666632 693.7886066666548 3 512 4716 4717
  8275 4290.2151333336205 621.0738200000353 3 518 515 4718
  8276 4305.43026666691 643.8020700000382 3 515 4717 4718
  8277 4290.215133333329 571.0872833333301 3 521 518 4719
  8278 4305.430266666317 593.8155299999502 3 518 4718 4719
  8279 4290.21513333301 521.1007499999616 3 524 521 4720
  8280 4305.430266666597 543.8289966666673 3 521 4719 4720
  8281 4290.215133333674 471.1142100000346 3 527 524 4721
  8282 4305.430266666596 493.842459999993 3 524 4720 4721
  8283 4290.215133333032 421.12767666663495 3 530 527 4722
  8284 4305.4302666669655 443.85592333336683 3 527 4721 4722
  8285 4290.222533333415 371.13545333333536 3 533 530 4723
  8286 4305.43766666674 393.86370333334014 3 530 4722 4723
  8287 4290.181599999992 321.22558999999916 3 536 533 4724
  8288 4305.404133333589 343.94815000001535 3 533 4723 4724
  8289 4289.89766666663 271.7020799999977 3 539 536 4725
  8290 4305.079266666559 294.50131333332547 3 536 4724 4725
  8291 4289.270866666676 224.2289799999993 3 542 539 4726
  8292 4304.168533333092 246.32488666665162 3 539 4725 4726
  8293 4288.18310000002 181.5885066666673 3 545 542 4727
  8294 4302.453966666743 201.61575333333738 3 542 4726 4727
  8295 4286.580199999975 145.2100899999968 3 548 545 4728
  8296 4299.763299999798 162.33615999998938 3 545 4727 4728
  8297 4284.590733333234 112.5203116666655 3 551 548 4729
  8298 4296.170933333563 128.50847333333869 3 548 4728 4729
  8299 4284.704699999862 82.34482233333101 3 554 551 4730
  8300 4294.295433333365 96.38492466666597 3 551 4729 4730
  8301 4281.251166666694 61.72789566666888 3 576 554 4731
  8302 4290.955866666637 70.335844666665 3 554 4730 4731
  8303 4281.091999999937 44.85648066666513 3 578 576 4732
  8304 4287.343166666806 51.59245433333349 3 576 4731 4732
  8305 3490.113533333643 18234.65300000109 3 2765 2764 4733
  8306 3491.987099991758 18262.291333291592 3 2764 3484 4733
  8307 3519.35366666522 18276.520666658194 3 4733 3484 4734
  8308 3515.3004666604943 18305.401999969086 3 3484 3488 4734
  8309 3541.0230333302106 18322.100999982085 3 4734 3488 4735
  8310 3537.025400003299 18353.66933335148 3 3488 3492 4735
  8311 3571.540499995152 18368.36899997484 3 4735 3492 4736
  8312 3575.7195333326767 18403.612666662983 3 3492 3495 4736
  8313 3619.412100002534 18420.34433334645 3 4736 3495 4737
  8314 3624.2551333326746 18465.5736666642 3 3495 3502 4737
  8315 3677.024933330791 18489.949333320918 3 4737 3502 4738
  8316 3681.004600001085 18543.49333333831 3 3502 3504 4738
  8317 3736.3762666679004 18581.580333339978 3 4738 3504 3506
  8318 3796.7259666671393 18552.94333333591 3 4738 3506 4739
  8319 3866.4069999989642 18594.12999999509 3 3506 3508 4739
  8320 3506.611233329478 18192.667666646215 3 2906 2765 4740
  8321 3514.4757666605465 18219.59833330179 3 2765 4733 4740
  8322 3520.158166657889 18151.75099995341 3 2908 2906 4741
  8323 3530.231833334581 18177.18066667369 3 2906 4740 4741
  8324 3533.0736999932014 18109.11399996505 3 2910 2908 4742
  8325 3542.405733331169 18134.11133332192 3 2908 4741 4742
  8326 3548.0624666756166 18066.162333379467 3 2912 2910 4743
  8327 3556.021466671014 18089.00700002186 3 2910 4742 4743
  8328 3556.4147666741474 18021.459666704595 3 2913 2912 4744
  8329 3569.6330999976376 18045.33166665429 3 2912 4743 4744
  8330 3556.8562666650414 17972.21899999227 3 2974 2913 4745
  8331 3573.867733331031 17997.13066665532 3 2913 4744 4745
  8332 3555.946566667126 17922.251000003074 3 2976 2974 4746
  8333 3573.3995333408907 17947.159000035896 3 2974 4745 4746
  8334 3555.249566666886 17872.34199999986 3 2978 2976 4747
  8335 3571.7928333319824 17896.518999993114 3 2976 4746 4747
  8336 3554.8869666639894 17822.662333320404 3 2980 2978 4748
  8337 3570.733233340446 17846.16700003639 3 2978 4747 4748
  8338 3554.7245666656786 17773.17299999444 3 2982 2980 4749
  8339 3570.2082333337444 17796.234666668428 3 2980 4748 4749
  8340 3554.667133328497 17723.809999974917 3 2984 2982 4750
  8341 3569.9883999998765 17746.618999999948 3 2982 4749 4750
  8342 3554.651566672458 17674.517333361207 3 2986 2984 4751
  8343 3569.9154000012245 17697.200333340184 3 2984 4750 4751
  8344 3554.6559666629178 17625.241333314538 3 2988 2986 4752
  8345 3569.9042333363745 17647.8686666812 3 2986 4751 4752
  8346 3554.6536000022147 17575.964666679043 3 2990 2988 4753
  8347 3569.9062666640502 17598.5529999862 3 2988 4752 4753
  8348 3554.2487333355307 17526.81633334367 3 2992 2990 4754
  8349 3569.7849666753664 17549.250666709133 3 2990 4753 4754
  8350 3553.3926333346553 17477.83066667359 3 2994 2992 4755
  8351 3569.0958666564948 17500.124999949723 3 2992 4754 4755
  8352 3552.4848666740345 17428.864333369984 3 2996 2994 4756
  8353 3568.189766662378 17451.066666645867 3 2994 4755 4756
  8354 3551.568733333446 17379.913666667613 3 2998 2996 4757
  8355 3567.2236333396645 17402.04333336365 3 2996 4756 4757
  8356 3550.6604999967335 17330.973333317863 3 3000 2998 4758
  8357 3566.257033330982 17353.045999988724 3 2998 4757 4758
  8358 3549.775266665472 17282.047333327457 3 3002 3000 4759
  8359 3565.3213666742813 17304.073666703294 3 3000 4758 4759
  8360 3548.909033340008 17233.136333364877 3 3004 3002 4760
  8361 3564.4277000020234 17255.130666676276 3 3002 4759 4760
  8362 3548.049233339261 17184.235000027966 3 3006 3004 4761
  8363 3563.559466664254 17206.21199998941 3 3004 4760 4761
  8364 3547.1981000008577 17135.333333337046 3 3008 3006 4762
  8365 3562.7063333348483 17157.3026666745 3 3006 4761 4762
  8366 3546.36596666421 17086.423333321643 3 3010 3008 4763
  8367 3561.880833330772 17108.38466665357 3 3008 4762 4763
  8368 3545.574099999962 17037.49333333417 3 3012 3010 4764
  8369 3561.114600005784 17059.438666694758 3 3010 4763 4764
  8370 3544.869766666796 16988.514999999657 3 3014 3012 4765
  8371 3560.476166676823 17010.42433338217 3 3012 4764 4765
  8372 3544.200933331653 16939.54866665904 3 3016 3014 4766
  8373 3559.960799999208 16961.373333329204 3 3014 4765 4766
  8374 3543.1945666715087 16890.832666689505 3 3018 3016 4767
  8375 3559.143399999271 16912.58466666216 3 3016 4766 4767
  8376 3542.4090999982454 16842.12133332418 3 3020 3018 4768
  8377 3557.923433339237 16864.01533336248 3 3018 4767 4768
  8378 3542.2485000019365 16793.282333343865 3 3022 3020 4769
  8379 3557.2633000053243 16815.28733335711 3 3020 4768 4769
  8380 3542.399966665505 16744.560666660615 3 3024 3022 4770
  8381 3557.2541666712486 16766.513333354553 3 3022 4769 4770
  8382 3542.4384000058803 16695.827666694244 3 3026 3024 4771
  8383 3557.444066675184 16717.845333373672 3 3024 4770 4771
  8384 3542.44800000345 16647.068000015508 3 3028 3026 4772
  8385 3557.4920999894825 16669.13933328337 3 3026 4771 4772
  8386 3542.4508999969357 16598.292999985777 3 3030 3028 4773
  8387 3557.5046000066964 16620.39133336451 3 3028 4772 4773
  8388 3542.4518333296373 16549.510999982525 3 3032 3030 4774
  8389 3557.5084333347877 16571.62066667395 3 3030 4773 4774
  8390 3542.452133337591 16500.726333353985 3 3034 3032 4775
  8391 3557.5096666702325 16522.8406666827 3 3032 4774 4775
  8392 3542.452233335357 16451.94033334308 3 3036 3034 4776
  8393 3557.5100666673957 16474.05633333587 3 3034 4775 4776
  8394 3542.4522666699763 16403.15433334899 3 3038 3036 4777
  8395 3557.5102000036995 16425.271000016062 3 3036 4776 4777
  8396 3542.4595666662594 16354.362333331204 3 3040 3038 4778
  8397 3557.5175333323964 16376.479666661366 3 3038 4777 4778
  8398 3542.4855999906226 16305.561333289388 3 3042 3040 4779
  8399 3557.550866671024 16327.67333335319 3 3040 4778 4779
  8400 3542.552099998358 16256.739999991783 3 3044 3042 4780
  8401 3557.6434000060617 16278.837666695075 3 3042 4779 4780
  8402 3542.7089000001747 16207.95033333452 3 3046 3044 4781
  8403 3557.8666999990055 16230.012999995943 3 3044 4780 4781
  8404 3542.942933339572 16159.398666694173 3 3048 3046 4782
  8405 3558.2575333279874 16181.458333309205 3 3046 4781 4782
  8406 3542.761333332775 16111.69799999733 3 3050 3048 4783
  8407 3558.309966657798 16133.992333293741 3 3048 4782 4783
  8408 3547.7631000052024 16067.394666690223 3 3052 3050 4784
  8409 3557.672233332003 16089.326999993706 3 3050 4783 4784
  8410 3566.9549000158704 16025.117666738017 3 3054 3052 4785
  8411 3570.9500333259266 16048.637333299928 3 3052 4784 4785
  8412 3585.619733327254 15978.997666639718 3 3056 3054 4786
  8413 3591.7014333324546 16006.668999996165 3 3054 4785 4786
  8414 3603.308033334073 15932.047333336926 3 3058 3056 4787
  8415 3610.949333338703 15960.027333357506 3 3056 4786 4787
  8416 3619.021333333503 15886.862000000543 3 3060 3058 4788
  8417 3627.245700004851 15914.320000020949 3 3058 4787 4788
  8418 3635.9203333315763 15842.626666659813 3 3062 3060 4789
  8419 3642.1034666645987 15868.965333323642 3 3060 4788 4789
  8420 3656.700100002378 15798.881000010197 3 3064 3062 4790
  8421 3660.646866675359 15824.67333337077 3 3062 4789 4790
  8422 3679.6403666671695 15753.872333334928 3 3066 3064 4791
  8423 3682.933999991869 15781.166333298379 3 3064 4790 4791
  8424 3702.105833334182 15708.349000003656 3 3068 3066 4792
  8425 3706.9068666682647 15735.881333340385 3 3066 4791 4792
  8426 3723.4998666637816 15662.163666654791 3 3070 3068 4793
  8427 3728.416833329803 15691.354999984595 3 3068 4792 4793
  8428 3745.662933332111 15615.798333328126 3 3072 3070 4794
  8429 3749.479699996805 15644.229333319805 3 3070 4793 4794
  8430 3770.89809999816 15569.215333325888 3 3074 3072 4795
  8431 3772.2634000040716 15598.84300001658 3 3072 4794 4795
  8432 3797.2924666685253 15523.976333341605 3 3076 3074 4796
  8433 3799.1337000022577 15552.825333342646 3 3074 4795 4796
  8434 3821.062233325746 15479.937333302109 3 3078 3076 4797
  8435 3824.5385666665425 15509.351999999624 3 3076 4796 4797
  8436 3844.303333336664 15435.288666679387 3 3080 3078 4798
  8437 3847.8490999947467 15464.50999997873 3 3078 4797 4798
  8438 3867.643100006662 15390.876333359733 3 3082 3080 4799
  8439 3870.7296333309937 15419.294666658381 3 3080 4798 4799
  8440 3891.3975999975182 15346.652333323027 3 3084 3082 4800
  8441 3894.1236000013696 15374.504000005341 3 3082 4799 4800
  8442 3915.481966663953 15302.68766665603 3 3086 3084 4801
  8443 3918.2621333342336 15330.160666670006 3 3084 4800 4801
  8444 3939.4357666679443 15258.857666671614 3 3088 3086 4802
  8445 3942.5999666671687 15286.211666669624 3 3086 4801 4802
  8446 3962.83293332607 15214.684999972373 3 3090 3088 4803
  8447 3966.2505999922114 15242.054666637108 3 3088 4802 4803
  8448 3983.4918333334927 15169.534666666521 3 3092 3090 4804
  8449 3988.9763666703343 15196.972333348403 3 3090 4803 4804
  8450 4000.602333335616 15124.146666674707 3 3094 3092 4805
  8451 4007.7855000016084 15151.069666673598 3 3092 4804 4805
  8452 4017.294633334588 15078.621000005362 3 3096 3094 4806
  8453 4024.9980666700058 15105.186666678752 3 3094 4805 4806
  8454 4034.5868333294598 15030.51766665263 3 3098 3096 4807
  8455 4041.6511000002806 15058.600333333527 3 3096 4806 4807
  8456 4052.151033327383 14982.90233331134 3 3100 3098 4808
  8457 4059.1760333364496 15009.92433334498 3 3098 4807 4808
  8458 4068.331366669571 14937.404000010083 3 3102 3100 4809
  8459 4075.589066663172 14963.852999987737 3 3100 4808 4809
  8460 4084.725466657366 14891.966666632505 3 3104 3102 4810
  8461 4091.5732666765985 14917.948000036347 3 3102 4809 4810
  8462 4101.5438333291895 14846.81533331819 3 3106 3104 4811
  8463 4108.195500001041 14872.390000003406 3 3104 4810 4811
  8464 4118.385666670497 14801.786666679933 3 3108 3106 4812
  8465 4125.265466670904 14827.240666682264 3 3106 4811 4812
  8466 4134.351166670334 14756.988666679734 3 3110 3108 4813
  8467 4141.48256666887 14782.444666674595 3 3108 4812 4813
  8468 4152.216433326369 14711.90766664136 3 3112 3110 4814
  8469 4158.141200007298 14737.686000026844 3 3110 4813 4814
  8470 4172.314600004566 14664.901666682717 3 3114 3112 4815
  8471 4177.531366663151 14692.833666653905 3 3112 4814 4815
  8472 4192.058233334905 14617.138333338478 3 3116 3114 4816
  8473 4198.218000010844 14645.389000038342 3 3114 4815 4816
  8474 4210.416933328838 14571.27333331773 3 3118 3116 4817
  8475 4217.165133341058 14599.085333360763 3 3116 4816 4817
  8476 4228.305533334224 14525.631666669766 3 3120 3118 4818
  8477 4235.076499993996 14552.879333312778 3 3118 4817 4818
  8478 4246.095200006998 14479.984333357004 3 3122 3120 4819
  8479 4252.418799996872 14506.890666656416 3 3120 4818 4819
  8480 4264.331033324761 14434.38399997102 3 3124 3122 4820
  8481 4270.108366676526 14460.943666700043 3 3122 4819 4820
  8482 4283.085566678092 14389.061666704967 3 3126 3124 4821
  8483 4288.7627999954275 14415.321333317797 3 3124 4820 4821
  8484 4301.72286666386 14343.836666657038 3 3128 3126 4822
  8485 4307.818699999481 14370.074666664868 3 3126 4821 4822
  8486 4319.748299999609 14298.789666665396 3 3130 3128 4823
  8487 4326.145500000075 14325.1030000001 3 3128 4822 4823
  8488 4337.70443333696 14253.815666679116 3 3132 3130 4824
  8489 4343.79113334073 14280.382666690657 3 3130 4823 4824
  8490 4357.826133333072 14211.075666665556 3 3134 3132 4825
  8491 4361.638999998714 14236.479333329797 3 3132 4824 4825
  8492 4381.969733332154 14170.45199999689 3 3136 3134 4826
  8493 4383.780299996703 14195.436333321997 3 3134 4825 4826
  8494 4406.984566677708 14130.531333369008 3 3138 3136 4827
  8495 4408.920699992767 14155.722666643047 3 3136 4826 4827
  8496 4431.275366659246 14089.644999976785 3 3140 3138 4828
  8497 4434.208333328791 14115.745999985227 3 3138 4827 4828
  8498 4455.408733327461 14047.955999981648 3 3142 3140 4829
  8499 4458.614500012114 14074.001333370952 3 3140 4828 4829
  8500 4474.961633341761 14003.18933335871 3 3144 3142 4830
  8501 4481.610599990941 14030.359999972387 3 3142 4829 4830
  8502 4489.45423333571 13956.172666674645 3 3146 3144 4831
  8503 4498.2937333339305 13983.375000001182 3 3144 4830 4831
  8504 4503.3346666737925 13908.828333355701 3 3148 3146 4832
  8505 4512.632199985129 13935.795999953483 3 3146 4831 4832
  8506 4517.325933333772 13860.98933333495 3 3150 3148 4833
  8507 4526.46929999656 13887.394666655371 3 3148 4832 4833
  8508 4531.783499986087 13810.756999957579 3 3152 3150 4834
  8509 4540.25650001257 13838.195333371828 3 3150 4833 4834
  8510 4539.97130000232 13759.076000006902 3 3154 3152 4835
  8511 4552.91843333291 13786.143999998374 3 3152 4834 4835
  8512 4540.327366664274 13708.809666659854 3 3156 3154 4836
  8513 4556.1570666681055 13735.048333337134 3 3154 4835 4836
  8514 4540.030600004487 13658.612000013529 3 3158 3156 4837
  8515 4556.216366671429 13684.336000013709 3 3156 4836 4837
  8516 4539.828500002973 13608.531000008861 3 3160 3158 4838
  8517 4555.7174999898125 13633.808666635889 3 3158 4837 4838
  8518 4539.862633340677 13558.531000021909 3 3162 3160 4839
  8519 4555.549533335467 13583.479333339701 3 3160 4838 4839
  8520 4539.944666661675 13508.599333318052 3 3164 3162 4840
  8521 4555.665700003608 13533.299333344665 3 3162 4839 4840
  8522 4539.8447333337535 13458.685666668267 3 3166 3164 4841
  8523 4555.647800006544 13483.205666685966 3 3164 4840 4841
  8524 4537.293866679598 13410.146666704555 3 3168 3166 4842
  8525 4554.946233324658 13433.124999975047 3 3166 4841 4842
  8526 4531.904800000878 13363.503000002624 3 3170 3168 4843
  8527 4550.904799995162 13384.934333319006 3 3168 4842 4843
  8528 4525.446566667087 13315.045000001537 3 3172 3170 4844
  8529 4545.16650000984 13337.483000028515 3 3170 4843 4844
  8530 4518.685433345738 13266.83133337038 3 3174 3172 4845
  8531 4538.05616666659 13288.4613333333 3 3172 4844 4845
  8532 4511.983833339493 13220.886000018421 3 3176 3174 4846
  8533 4530.70243332987 13241.952666656183 3 3174 4845 4846
  8534 4505.890133322679 13174.926333301704 3 3178 3176 4847
  8535 4523.754866661617 13195.659999985633 3 3176 4846 4847
  8536 4500.3903333385815 13129.149333348454 3 3180 3178 4848
  8537 4518.009100006387 13149.535666686286 3 3178 4847 4848
