  4916 3628.6606 17345.071
  4917 3627.2142 17295.579
  4918 3627.1055 17246.203
  4919 3626.8028 17197.555
  4920 3624.8535 17149.013
  4921 3623.7618 17099.613
  4922 3624.1857 17050.073
  4923 3624.9805 17000.735
  4924 3625.2332 16950.692
  4925 3624.5332 16900.953
  4926 3619.8482 16853.618
  4927 3617.8739 16805.241
  4928 3619.3958 16758.327
  4929 3619.29 16709.75
  4930 3620.1474 16660.856
  4931 3620.6933 16612.479
  4932 3619.5379 16564.112
  4933 3619.1656 16514.937
  4934 3620.0341 16465.81
  4935 3620.6291 16417.342
  4936 3619.5648 16368.936
  4937 3619.3425 16319.658
  4938 3620.6359 16270.245
  4939 3622.3723 16221.168
  4940 3623.847 16171.409
  4941 3624.3164 16121.55
  4942 3619.1404 16074.356
  4943 3655.6668 16031.517
  4944 3680.1989 15983.657
  4945 3695.9843 15931.092
  4946 3708.1833 15882.62
  4947 3713.6317 15839.863
  4948 3745.9793 15804.936
  4949 3774.8036 15763.222
  4950 3797.7385 15715.823
  4951 3814.7703 15666.074
  4952 3825.0756 15620.508
  4953 3861.9465 15586.821
  4954 3891.2885 15543.21
  4955 3913.2717 15491.81
  4956 3935.1058 15442.986
  4957 3954.2283 15395.971
  4958 3979.9872 15350.342
  4959 4007.9464 15308.196
  4960 4031.5276 15262.934
  4961 4051.1526 15215.105
  4962 4076.6663 15167.657
  4963 4094.1148 15122.799
  4964 4108.666 15072.03
  4965 4127.1454 15025.176
  4966 4138.5659 14978.263
  4967 4152.6135 14930.601
  4968 4171.0532 14886.584
  4969 4189.511 14840.778
  4970 4207.9159 14794.867
  4971 4215.6832 14753.198
  4972 4242.9439 14716.959
  4973 4265.6137 14669.593
  4974 4286.1078 14620.137
  4975 4302.5941 14571.463
  4976 4313.8821 14523.512
  4977 4329.8972 14475.773
  4978 4352.6515 14431.865
  4979 4374.685 14387.001
  4980 4393.3449 14341.765
  4981 4406.8718 14296.4
  4982 4424.3642 14252.286
  4983 4437.5919 14215.279
  4984 4469.4377 14185.234
  4985 4496.7376 14144.354
  4986 4521.3272 14099.007
  4987 4545.2616 14050.544
  4988 4565.8628 14001.499
  4989 4580.2809 13951.771
  4990 4592.8609 13899.587
  4991 4606.9418 13847.331
  4992 3648.7985 18238.583
  4993 3690.6319 18290.436
  4994 3765.2171 18327.501
  4995 3668.3574 18176.563
  4996 3668.0055 18111.648
  4997 3733.2745 18228.696
  4998 3732.4912 18139.821
  4999 3714.7589 18057.824
  5000 3707.1924 17984.342
  5001 3692.7689 17923.209
  5002 3686.4518 17865.731
  5003 3688.9808 17813.651
  5004 3687.0965 17763.036
  5005 3681.3252 17713.953
  5006 3682.4088 17662.926
  5007 3687.263 17614.518
  5008 3686.5275 17564.86
  5009 3681.4474 17515.381
  5010 3682.2449 17464.899
  5011 3685.9951 17415.776
  5012 3683.4376 17366.121
  5013 3676.8803 17317.645
  5014 3676.8749 17266.948
  5015 3681.2716 17218.543
  5016 3679.0458 17169.856
  5017 3672.1505 17121.287
  5018 3672.9653 17070.527
  5019 3677.7395 17021.532
  5020 3678.7795 16969.908
  5021 3678.6541 16916.169
  5022 3676.8357 16864.609
  5023 3664.0906 16823.423
  5024 3672.1696 16780.556
  5025 3668.3174 16732.699
  5026 3669.4417 16682.325
  5027 3674.727 16634.205
  5028 3673.3883 16585.626
  5029 3667.2345 16537.181
  5030 3668.6467 16486.801
  5031 3674.0346 16438.629
  5032 3672.9703 16390.194
  5033 3666.9954 16341.932
  5034 3667.6479 16291.795
  5035 3673.5948 16242.481
  5036 3677.085 16190.539
  5037 3678.9208 16136.053
  5038 3675.979 16081.116
  5039 3726.1169 16032.218
  5040 3744.0001 15967.206
  5041 3761.3337 15910.094
  5042 3765.1535 15855.784
  5043 3813.4691 15816.422
  5044 3845.6299 15765.97
  5045 3864.2009 15704.155
  5046 3875.9148 15644.123
  5047 3737.0812 16095.969
  5048 3737.1514 16157.66
  5049 3733.6944 16216.473
  5050 3725.6045 16269.962
  5051 3711.0547 16315.005
  5052 3725.3649 16359.363
  5053 3736.8877 16411.864
  5054 3732.8004 16463.45
  5055 3713.7906 16509.273
  5056 3727.3455 16554.314
  5057 3738.0017 16608.023
  5058 3734.0107 16660.195
  5059 3714.9493 16706.908
  5060 3727.678 16754.977
  5061 3729.9366 16815.141
  5062 3738.0862 16876.49
  5063 3735.42 16935.681
  5064 3737.804 16994.515
  5065 3735.9849 17045.917
  5066 3717.6609 17092.47
  5067 3731.825 17137.422
  5068 3744.1367 17190.88
  5069 3741.7891 17243.054
  5070 3723.8497 17289.462
  5071 3738.9214 17334.351
  5072 3747.2439 17387.721
  5073 3746.5933 17442.972
  5074 3732.1179 17488.773
  5075 3741.6743 17534.195
  5076 3748.4715 17589.699
  5077 3747.7555 17640.396
  5078 3728.9229 17686.348
  5079 3743.2263 17731.419
  5080 3751.394 17785.114
  5081 3749.6864 17840.411
  5082 3738.2942 17890.587
  5083 3762.4773 17943.589
  5084 3782.3434 18012.389
  5085 3797.9598 18091.525
  5086 3808.0274 18181.019
  5087 3812.9425 18272.064
  5088 3881.2191 18382.74
  5089 3895.7016 18252.127
  5090 3888.5623 18139.71
  5091 3871.3261 18040.139
  5092 3846.6957 17953.413
  5093 3809.9507 17887.078
  5094 3823.5026 17817.656
  5095 3815.1696 17745.866
  5096 3795.3803 17683.601
  5097 3828.2502 17617.27
  5098 3799.6961 17555.084
  5099 3804.4937 17489.294
  5100 3815.8756 17416.363
  5101 3810.6858 17347.013
  5102 3789.6969 17285.97
  5103 3821.8757 17219.502
  5104 3799.9631 17148.005
  5105 3780.4573 17087.743
  5106 3815.2373 17022.224
  5107 3791.2708 16962.845
  5108 3803.1914 16903.064
  5109 3804.4119 16835.864
  5110 3796.6408 16768.938
  5111 3778.5293 16706.03
  5112 3814.417 16639.648
  5113 3796.4278 16566.998
  5114 3778.0287 16506.428
  5115 3813.185 16441.569
  5116 3794.1866 16370.369
  5117 3771.9763 16313.671
  5118 3792.3458 16255.379
  5119 3799.237 16188.515
  5120 3803.072 16121.223
  5121 3801.131 16054.95
  5122 3791.9308 16000.035
  5123 3818.5199 15943.031
  5124 3828.7265 15877.682
  5125 3933.0814 15605.174
  5126 3956.8313 15540.314
  5127 3982.2336 15485.572
  5128 4000.7606 15433.036
  5129 4010.3337 15387.088
  5130 4049.0497 15351.781
  5131 4074.5689 15306.673
  5132 4096.4638 15253.407
  5133 4112.7406 15206.789
  5134 4155.8031 15165.475
  5135 4150.1715 15109.156
  5136 4178.4462 15063.107
  5137 4192.3206 15013.064
  5138 4189.4657 14966.001
  5139 4212.9326 14927.864
  5140 4229.2079 14881.214
  5141 4249.4717 14830.058
  5142 4272.8584 14775.904
  5143 4306.0058 14722.073
  5144 4333.0824 14667.141
  5145 4353.5651 14612.947
  5146 4363.2953 14560.147
  5147 4363.0044 14512.637
  5148 4391.2839 14475.425
  5149 4418.4421 14430.957
  5150 4441.9616 14381.792
  5151 4456.8754 14331.29
  5152 4461.0141 14284.525
  5153 4492.2694 14243.065
  5154 4532.2596 14199.55
  5155 4561.1891 14150.058
  5156 4583.0775 14098.263
  5157 4609.3005 14046.3
  5158 4631.2008 13996.659
  5159 4639.4718 13940.907
  5160 4652.4754 13885.705
  5161 4668.0957 13833.179
  5162 4676.1433 13776.963
  5163 4678.3122 13720.241
  5164 4676.9115 13665.702
  5165 4671.4875 13613.885
  5166 4670.8586 13561.701
  5167 4674.5822 13511.62
  5168 4676.1716 13457.597
  5169 4678.9024 13401.68
  5170 4680.2823 13344.8
  5171 4672.5378 13289.753
  5172 4654.3527 13240.623
  5173 4630.0263 13200.777
  5174 4636.1676 13156.402
  5175 4636.5607 13106.82
  5176 4629.3529 13056.978
  5177 4610.5856 13017.192
  5178 4611.1191 12975.619
  5179 4605.3289 12926.389
  5180 4601.6565 12877.019
  5181 4596.0663 12823.143
  5182 4590.8522 12766.222
  5183 4578.977 12706.076
  5184 7255.6968 18241.847
  5185 7004.1022 18324.155
  5186 1501.4843 13921.133
  5187 1586.0273 13883.317
  5188 1386.0949 13858.947
  5189 1262.1746 13754.181
  5190 1149.4042 13588.48
  5191 1069.1526 13376.081
  5192 1821.5093 13593.354
  5193 1877.3456 13552.762
  5194 2396.1025 12163.619
  5195 2338.0412 12156.488
  5196 2432.5792 12131.759
  5197 2479.7284 12108.505
  5198 2525.194 12083.426
  5199 2566.3966 12058.292
  5200 2606.0296 12029.149
  5201 2644.9397 11998.081
  5202 2688.0025 11971.292
  5203 1489.9944 14989.877
  5204 1508.82 14923.114
  5205 1531.0083 14857.271
  5206 1544.3709 14795.165
  5207 1566.5323 14731.666
  5208 1587.2425 14676.46
  5209 1591.161 14628.115
  5210 1617.3077 14584.718
  5211 1630.1891 14528.18
  5212 1693.4212 14497.306
  5213 1715.8502 14434.262
  5214 1727.5656 14381.763
  5215 1767.818 14340.714
  5216 1818.0223 14299.133
  5217 1856.9306 14252.039
  5218 1881.17 14205.137
  5219 1939.1158 14177.965
  5220 1950.082 14110.278
  5221 1969.3921 14053.282
  5222 1986.2564 14001.448
  5223 1994.5042 13956.107
  5224 2031.5185 13918.678
  5225 2054.7491 13869.334
  5226 3067.8872 16613.607
  5227 3073.6595 16512.212
  5228 2964.7245 16664.326
  5229 3090.1754 16413.245
  5230 2840.2994 16720.124
  5231 2971.7994 16547.454
  5232 2982.228 16440.545
  5233 2859.6166 16587.227
  5234 2857.5935 16461.909
  5235 3073.4855 16305.75
  5236 3069.9089 16213.668
  5237 2998.2191 16349.126
  5238 2876.8793 16347.29
  5239 3098.3175 16124.648
  5240 2941.5712 16243.617
  5241 2988.549 16132.049
  5242 3043.324 16033.936
  5243 3099.116 15967.611
  5244 3119.4282 15880.979
  5245 3172.7974 15800.168
  5246 3235.1753 15750.492
  5247 3269.0556 15677.286
  5248 3335.9445 15608.994
  5249 3410.9714 15559.674
  5250 3430.925 15472.924
  5251 3006.2149 15905.221
  5252 3063.9499 15782.576
  5253 3469.978 15384.204
  5254 3519.9127 15316.482
  5255 3582.6684 15262.804
  5256 3641.367 15215.063
  5257 3145.2481 15682.444
  5258 3223.33 15583.239
  5259 3316.1224 15500.682
  5260 3368.6694 15386.839
  5261 3407.2881 15274.875
  5262 3496.8615 15219.7
  5263 3570.5329 15166.272
  5264 3648.8691 15120.681
  5265 3711.366 15062.537
  5266 3712.4284 14978.668
  5267 3720.6064 14895.175
  5268 3752.5338 14828.187
  5269 3799.5738 14760.884
  5270 3847.2497 14702.009
  5271 4690.5494 12161.557
  5272 4644.3323 12269.968
  5273 4597.0615 12351.253
  5274 4558.5362 12410.038
  5275 4562.7437 12469.086
  5276 4566.6869 12528.489
  5277 4567.321 12585.962
  5278 4573.4135 12645.218
  5279 4622.6864 12422.669
  5280 4630.3557 12493.341
  5281 4632.6745 12560.232
  5282 4623.5177 12615.076
  5283 4640.9822 12669.549
  5284 4649.1385 12731.354
  5285 4651.3353 12791.299
  5286 4656.0515 12850.284
  5287 4665.6837 12906.14
  5288 4659.942 12954.874
  5289 4676.7132 13008.878
  5290 4694.8891 13071.851
  5291 4698.8841 13134.318
  5292 4688.4052 13191.854
  5293 4728.4249 13242.857
  5294 4680.0507 12354.566
  5295 4747.6799 13304.105
  5296 4746.9679 13371.38
  5297 4738.3139 13432.746
  5298 4734.3442 13492.336
  5299 4734.5892 13547.408
  5300 4721.447 13592.444
  5301 4736.3755 13641.734
  5302 4740.4271 13699.83
  5303 4738.687 13759.735
  5304 4732.3133 13823.407
  5305 4720.8059 13882.884
  5306 4697.7349 13928.83
  5307 4699.1539 13985.193
  5308 4687.9557 14054.646
  5309 4645.3341 14096.515
  5310 4633.6958 14152.501
  5311 4608.7481 14210.002
  5312 4568.3577 14265.098
  5313 4520.0394 14306.945
  5314 4515.6338 14371.248
  5315 4491.3466 14433.719
  5316 4459.6017 14488.942
  5317 4418.3196 14533.166
  5318 4424.7388 14597.871
  5319 4410.4213 14662.125
  5320 4378.8251 14723.483
  5321 4345.3208 14782.423
  5322 4313.9782 14835.463
  5323 4282.6741 14877.108
  5324 4276.8029 14931.789
  5325 4249.613 14983.537
  5326 4597.918 14345.078
  5327 4657.5279 14278.392
  5328 4701.1386 14209.581
  5329 4709.5275 14139.062
  5330 4781.2273 12063.145
  5331 4879.2452 11961.371
  5332 4994.8103 11847.064
  5333 5163.7897 11739.18
  5334 4698.9206 12443.016
  5335 4703.4899 12527.041
  5336 4700.4989 12611.679
  5337 4715.1283 12692.467
  5338 4721.6762 12763.354
  5339 4711.3242 12820.381
  5340 4728.044 12878.095
  5341 4732.0563 12953.678
  5342 4753.1985 13030.351
  5343 4766.2359 13105.533
  5344 4761.8056 13180.04
  5345 4821.61 13245.341
  5346 4822.4347 13335.293
  5347 4815.6083 13412.951
  5348 4796.8615 13470.224
  5349 4805.7284 13529.201
  5350 4794.4591 13598.312
  5351 4806.8006 13672.87
  5352 4811.3309 13739.722
  5353 4798.512 13808.473
  5354 4793.6616 13882.756
  5355 4775.0042 13950.667
  5356 4763.1349 14030.204
  5357 4760.2173 14102.189
  5358 4842.3463 13152.184
  5359 4839.0553 13066.086
  5360 4816.4958 12986.874
  5361 4800.7174 12904.69
  5362 4795.1019 12819.307
  5363 4798.9113 12732.756
  5364 4786.0382 12650.759
  5365 4781.0943 12565.407
  5366 4783.5633 12474.73
  5367 4770.1038 12373.03
  5368 4741.9399 12266.319
  5369 4818.6312 12177.506
  5370 4850.8575 12295.571
  5371 4921.8436 12088.528
  5372 5038.4152 11993.841
  5373 5157.0696 11890.01
  5374 4946.4691 12211.575
  5375 5080.3777 12129.418
  5376 5227.9505 12025.186
  5377 4871.7028 12410.605
  5378 4879.9737 12516.4
  5379 4863.6744 12601.092
  5380 4886.4526 12679.982
  5381 4889.1936 12774.001
  5382 4885.71 12862.927
  5383 4877.0495 12939.78
  5384 4918.28 13014.706
  5385 4934.6632 13104.979
  5386 4969.984 12337.449
  5387 5074.211 12250.638
  5388 5250.0231 12205.241
  5389 4571.117 14431.43
  5390 4539.4479 14500.994
  5391 4486.6313 14560.066
  5392 4260.0955 15052.936
  5393 4217.0611 15117.901
  5394 5379.7034 11639.926
  5395 5356.1272 11843.875
  5396 5604.6552 11484.214
  5397 5841.4947 11247.799
  5398 6065.9582 10946.577
  5399 5440.2296 12025.26
  5400 4989.5167 12458.094
  5401 5119.5126 12358.872
  5402 4982.4748 12588.689
  5403 4991.172 12715.066
  5404 4986.8859 12829.119
  5405 4971.3453 12933.291
  5406 5116.5609 12505.109
  5407 5108.982 12646.047
  5408 5100.9408 12782.299
  5409 5082.1446 12911.276
  5410 5040.904 13034.824
  5411 5270.2934 12389.391
  5412 5450.4118 12244.331
  5413 5257.0697 12562.267
  5414 5236.9903 12720.967
  5415 5213.1208 12868.523
  5416 5434.7509 12456.119
  5417 5179.6165 13003.29
  5418 5402.985 12646.991
  5419 5366.8917 12818.519
  5420 5328.126 12973.753
  5421 5632.9803 11778.762
  5422 5920.2289 11561.513
  5423 6231.3532 11292.416
  5424 5666.6832 12066.49
  5425 5923.2718 11878.869
  5426 5642.495 12327.197
  5427 5597.0388 12558.422
  5428 6254.5695 11663.99
  5429 5545.3296 12760.616
  5430 5493.482 12940.577
  5431 5883.9628 12185.118
  5432 6172.7414 12030.33
  5433 5819.5105 12456.679
  5434 5748.9503 12691.478
  5435 5681.7165 12896.529
  5436 6078.0743 12347.753
  5437 5984.2238 12615.558
  5438 5895.8821 12842.348
  5439 4922.1386 13205.526
  5440 4904.7111 13297.893
  5441 5027.7351 13160.92
  5442 5142.0574 13123.279
  5443 5285.0909 13111.313
  5444 5439.2311 13105.24
  5445 5619.3722 13082.652
  5446 5816.7541 13049.926
  5447 4896.1505 13390.881
  5448 4884.9585 13480.079
  5449 4879.0417 13566.988
  5450 4864.3049 13637.099
  5451 4898.8767 13712.177
  5452 4877.523 13793.616
  5453 4859.44 13861.105
  5454 4884.1134 13942.59
  5455 4836.7585 14008.771
  5456 4838.6473 14093.498
  5457 4805.8531 14188.705
  5458 4765.7713 14279.921
  5459 4702.2883 14356.758
  5460 4647.5859 14419.67
  5461 5009.2824 13272.289
  5462 4979.8448 13356.165
  5463 5117.862 13249.516
  5464 5230.7266 13214.927
  5465 5371.9525 13260.145
  5466 5554.3246 13246.154
  5467 5752.5549 13244.443
  5468 4986.5756 13443.556
  5469 4972.7273 13539.938
  5470 4950.3144 13632.477
  5471 5094.2499 13374.545
  5472 5229.8632 13332.234
  5473 4643.3553 14511.933
  5474 4567.7662 14579.33
  5475 4501.5439 14648.084
  5476 4462.6915 14726.759
  5477 4421.6986 14790.546
  5478 4382.1661 14856.002
  5479 4341.6164 14910.472
  5480 4334.0231 14990.709
  5481 7997.9121 17727.647
  5482 8158.6377 17439.651
  5483 4115.5401 79.570231
  5484 4091.6304 130.00248
  5485 4087.8533 188.97987
  5486 4080.1813 246.1666
  5487 4154.2777 71.13374
  5488 4137.103 110.80847
  5489 4122.0638 152.37889
  5490 1595.3707 4906.5275
  5491 1628.3352 5392.4848
  5492 1646.3166 5870.92
  5493 1639.0167 6361.2383
  5494 1632.0284 6857.4465
  5495 1643.6446 7359.2427
  5496 1640.7593 7846.9858
  5497 1631.8275 8346.973
  5498 1656.9901 8848.4479
  5499 1666.0031 9332.5051
  5500 1647.5438 9827.5705
  5501 1643.8647 10341.011
  5502 1534.1291 10865.709
  5503 1707.2482 4512.9681
  5504 1795.5678 4172.109
  5505 1882.0707 3888.7054
  5506 1414.7654 11363.762
  5507 1349.3764 11777.676
  5508 1497.2408 13823.719
  5509 1399.6949 13739.823
  5510 1297.163 13630.307
  5511 1589.2053 13799.213
  5512 1659.9383 13783.697
  5513 1697.9354 13733.403
  5514 1746.6353 13690.153
  5515 1743.8502 13617.174
  5516 1264.4879 13460.846
  5517 1182.1253 13230.957
  5518 1158.1058 12970.686
  5519 1198.3409 12680.672
  5520 1281.7803 12391.386
  5521 1412.17 12149.802
  5522 1509.0149 13714.938
  5523 1406.6135 13601.975
  5524 1606.3057 13711.588
  5525 1662.7392 13653.385
  5526 1542.8022 13609.192
  5527 1434.5566 13487.542
  5528 1356.5282 13330.156
  5529 1320.959 13127.622
  5530 1328.5214 12900.608
  5531 1377.7356 12665.643
  5532 1469.9456 12464.873
  5533 1652.392 13564.539
  5534 1558.5869 13505.445
  5535 1508.1116 13391.342
  5536 1466.1846 13241.255
  5537 1734.9237 13536.299
  5538 1811.7555 13517.123
  5539 1873.2101 13488.78
  5540 1881.1538 13427.361
  5541 1457.6328 13064.731
  5542 1476.1211 12878.323
  5543 1892.4804 13369.197
  5544 1905.5219 13313.984
  5545 1918.7378 13261.999
  5546 1932.9836 13213.996
  5547 1940.1812 13162.301
  5548 1942.9642 13112.753
  5549 1954.0772 13067.48
  5550 1963.2074 13017.868
  5551 1966.2175 12967.113
  5552 1976.6192 12923.254
  5553 1951.3587 12864.555
  5554 1988.804 12826.076
  5555 1991.1528 12773.25
  5556 2003.4026 12714.685
  5557 2023.7638 12654.78
  5558 2049.5978 12597.386
  5559 2078.7137 12544.096
  5560 2109.1971 12495.718
  5561 2140.5835 12453.112
  5562 2167.9616 12408.984
  5563 2192.7377 12375.658
  5564 2199.726 12328.475
  5565 2219.4134 12278.495
  5566 2247.1898 12228.565
  5567 2284.9321 12182.889
  5568 1527.1607 12707.999
  5569 1639.715 13448.452
  5570 1739.9046 13463.761
  5571 1806.3218 13442.62
  5572 1818.0522 13380.963
  5573 1713.6291 13382.098
  5574 1592.5613 13322.903
  5575 1574.661 13184.689
  5576 1676.2201 13274.831
  5577 1760.1776 13324.935
  5578 1834.2023 13319.701
  5579 1850.6856 13262.037
  5580 1869.3741 13209.761
  5581 1891.3394 13168.653
  5582 1877.7018 13113.396
  5583 1884.5055 13063.959
  5584 1912.6726 13024.937
  5585 1907.0781 12970.288
  5586 1911.2773 12907.257
  5587 1763.3136 13257.74
  5588 1787.1096 13193.845
  5589 1820.7739 13140.045
  5590 1677.6541 13172.547
  5591 1721.995 13102.624
  5592 1584.1342 13034.833
  5593 1598.0955 12883.608
  5594 1688.0545 12995.572
  5595 1790.6562 13053.381
  5596 1848.6808 13001.095
  5597 1775.4172 12960.413
  5598 1697.2614 12898.679
  5599 1654.5819 12782.332
  5600 1624.2368 12631.583
  5601 1840.8079 12918.949
  5602 1760.5992 12853.214
  5603 1743.112 12749.171
  5604 1845.0667 12829.429
  5605 1920.062 12797.098
  5606 1843.565 12744.204
  5607 1927.3416 12728.167
  5608 1951.4084 12660.193
  5609 1866.613 12665.907
  5610 1761.7758 12663.843
  5611 1978.6033 12592.312
  5612 1900.2956 12592.274
  5613 1806.4139 12579.22
  5614 1712.0403 12569.819
  5615 1617.2466 12489.3
  5616 2006.663 12528.071
  5617 2039.169 12472.292
  5618 2077.2449 12427.329
  5619 2118.0741 12394.749
  5620 2135.6214 12338.632
  5621 1581.2829 12330.492
  5622 2149.8375 12272.371
  5623 2176.739 12207.567
  5624 2219.6607 12149.92
  5625 1724.867 12449.867
  5626 1837.627 12511.406
  5627 1922.5077 12516.057
  5628 1949.7336 12443.066
  5629 1996.2813 12388.65
  5630 2061.8354 12353.214
  5631 1840.0871 12426.546
  5632 2070.7735 12278.57
  5633 1735.6657 12321.595
  5634 2092.353 12197.778
  5635 2130.8842 12111.747
  5636 1618.924 12166.743
  5637 1543.8622 11946.574
  5638 1569.4647 11674.417
  5639 1876.996 12333.683
  5640 1981.852 12303.009
  5641 1785.4967 12204.59
  5642 1901.8008 12230.965
  5643 1991.459 12202.51
  5644 1725.7793 12046.73
  5645 1694.7022 11864.938
  5646 1882.4158 12101.66
  5647 1843.0103 11934.976
  5648 2023.053 12101.084
  5649 1963.1002 11992.818
  5650 2280.3108 12106.613
  5651 2194.7058 12053.988
  5652 2081.208 11974.386
  5653 2353.8994 12087.382
  5654 2416.5834 12065.071
  5655 2473.2449 12044.483
  5656 2520.3041 12016.266
  5657 2564.3623 12000.964
  5658 2597.6559 11962.231
  5659 2644.4659 11928.412
  5660 1796.0992 11732.259
  5661 1961.1173 11835.352
  5662 1706.836 11492.336
  5663 1689.3682 11197.879
  5664 1953.6824 11638.864
  5665 1893.7556 11405.777
  5666 2110.3422 11812.902
  5667 2179.6523 11946.538
  5668 2269.8479 12014.746
  5669 2345.5368 11995.528
  5670 2413.2535 11996.004
  5671 2462.6893 11967.743
  5672 2529.0593 11936.583
  5673 2253.1248 11904.15
  5674 2363.8002 11905.347
  5675 2451.5059 11894.915
  5676 2583.9197 11886.943
  5677 2501.8093 11842.474
  5678 2266.1028 11802.239
  5679 2391.7641 11810.28
  5680 2161.2796 11676.527
  5681 2089.4279 11513.968
  5682 2327.4449 11699.967
  5683 2271.1182 11564.361
  5684 2465.0992 11732.586
  5685 2565.5091 11799.322
  5686 2413.0314 11602.627
  5687 2649.2906 11848.46
  5688 2696.6723 11909.676
  5689 2738.169 11956.397
  5690 2792.0835 11954.584
  5691 2844.2396 11953.72
  5692 2895.9764 11954.716
  5693 2947.4209 11955.732
  5694 2998.3627 11956.113
  5695 3048.2264 11957.048
  5696 3097.9862 11958.299
  5697 3147.9987 11958.731
  5698 3197.5676 11958.093
  5699 3247.2684 11957.452
  5700 3297.0154 11956.783
  5701 3346.2126 11957.271
  5702 3395.6486 11958.363
  5703 3445.5187 11958.747
  5704 3495.0303 11958.098
  5705 3544.6522 11957.553
  5706 3594.1012 11957.206
  5707 3642.4597 11957.91
  5708 3688.0893 11960.387
  5709 3729.1138 11964.866
  5710 3764.9685 11970.573
  5711 3796.7415 11976.553
  5712 2757.4182 11904.697
  5713 2717.7667 11856.346
  5714 2813.2117 11899.726
  5715 2868.3083 11900.219
  5716 2922.1948 11903.148
  5717 2975.9713 11904.219
  5718 3028.2156 11903.748
  5719 3077.0695 11907.346
  5720 3126.7646 11909.471
  5721 3174.7573 11907.917
  5722 3225.2908 11907.66
  5723 3276.3689 11905.059
  5724 3326.5282 11903.671
  5725 3375.0051 11908.431
  5726 3424.7089 11910.641
  5727 3472.7686 11908.816
  5728 3522.9617 11908.128
  5729 3573.6835 11905.922
  5730 3623.5968 11905.118
  5731 3671.4455 11909.082
  5732 3714.7491 11917.669
  5733 3752.747 11929.268
  5734 3785.8153 11941.713
  5735 2775.0995 11842.4
  5736 2836.6256 11840.199
  5737 2895.4742 11843.632
  5738 2950.8568 11850.165
  5739 3007.516 11848.982
  5740 3059.779 11845.042
  5741 3103.1853 11857.843
  5742 3146.6049 11849.238
  5743 3198.1125 11854.544
  5744 3252.8346 11852.208
  5745 3305.7294 11844.073
  5746 3358.059 11846.341
  5747 3401.9315 11861.97
  5748 3445.8474 11854.028
  5749 3496.5433 11857.589
  5750 3549.0057 11856.069
  5751 3600.7642 11851.324
  5752 3653.1196 11854.748
  5753 3701.8598 11865.323
  5754 3746.041 11881.357
  5755 3783.9533 11900.36
  5756 1299.4828 15421.338
  5757 1290.1086 15489.998
  5758 1270.2273 15539.887
  5759 1276.9774 15590.519
  5760 1268.1664 15644.013
  5761 1250.7607 15690.063
  5762 1264.5331 15739.833
  5763 1273.4004 15800.44
  5764 1264.0628 15861.527
  5765 1242.0775 15916.321
  5766 1254.8412 15980.234
  5767 1273.3605 16056.272
  5768 1343.0277 15357.591
  5769 1375.9083 15300.044
  5770 1382.5115 15243.496
  5771 1416.1697 15190.541
  5772 1457.3741 15127.839
  5773 1484.2423 15061.403
  5774 1676.4903 17419.375
  5775 1557.1489 17415.693
  5776 1483.0065 17361.495
  5777 1409.1348 17312.706
  5778 1807.1128 17356.121
  5779 1399.0585 17227.301
  5780 1370.4085 17149.667
  5781 1331.9277 17094.684
  5782 1325.5073 17030.833
  5783 1902.5235 17214.5
  5784 2070.2282 17073.434
  5785 2269.5098 16953.432
  5786 2456.4885 16913.486
  5787 2625.2105 16883.92
  5788 2689.2671 16746.368
  5789 2746.3693 16633.092
  5790 2722.315 16505.219
  5791 2716.0891 16366.673
  5792 2767.3624 16244.156
  5793 2853.7039 16135.307
  5794 2929.8261 16021.071
  5795 1593.8407 17316.586
  5796 1725.7194 17271.647
  5797 1498.4226 17259.742
  5798 1472.6628 17161.381
  5799 1420.0626 17067.491
  5800 1605.6112 17193.838
  5801 1756.6091 17149.052
  5802 1888.9868 17059.197
  5803 1533.1709 17081.408
  5804 1645.1517 17089.825
  5805 1742.5903 17027.317
  5806 1603.055 16983.883
  5807 1484.7658 16985.412
  5808 1385.7095 16977.023
  5809 1341.978 16905.603
  5810 1310.3987 16835.597
  5811 1431.8776 16900.608
  5812 1382.8613 16842.347
  5813 1363.9006 16774.131
  5814 1334.0059 16706.343
  5815 1301.492 16643.923
  5816 1323.9533 16572.134
  5817 1527.7689 16889.724
  5818 1462.3194 16799.97
  5819 1337.2711 16493.301
  5820 1323.9366 16417.41
  5821 1421.3641 16707.551
  5822 1377.5165 16632.02
  5823 1404.5721 16543.208
  5824 1464.6001 16616.673
  5825 1517.8361 16700.209
  5826 1567.1517 16785.326
  5827 1633.1935 16866.355
  5828 1709.7999 16928.744
  5829 1833.1158 16926.684
  5830 1974.5626 16921.55
  5831 2117.2995 16895.901
  5832 1418.1149 16444.202
  5833 1370.7161 16356.17
  5834 1335.3175 16283.849
  5835 1313.7357 16208.241
  5836 1302.0779 16131.743
  5837 1496.827 16516.512
  5838 1568.3519 16597.835
  5839 1634.9085 16681.493
  5840 1675.0668 16765.786
  5841 1760.0699 16823.229
  5842 1889.6263 16787.175
  5843 2039.104 16757.296
  5844 1783.598 16681.249
  5845 1694.9766 16575.041
  5846 1607.1324 16488.744
  5847 1524.4658 16414.006
  5848 1455.754 16359.803
  5849 1428.5572 16284.054
  5850 1385.7027 16224.274
  5851 1380.0569 16150.515
  5852 1357.6974 16068.694
  5853 1333.4178 15990.697
  5854 1308.9803 15918.176
